VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0015	kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N				LPS-treated mice
0.002	kynurenine	342	YGPSJZOEDVAXAB-QMMMGPOBSA-N				
0.025	5-hydroxy-tryptophan	1035	LDCYZAJDBXYCGN-VIFPVBQESA-N				
0.064	1-methyl-L-tryptophan	1661	ZADWXFSZEAPBJS-JTQLQIEISA-N				
0.082	D-tryptophan	657	QIVBCDIJIAJPQS-SECBINFHSA-N	25	7.0	X	pH 7.0, 25C, mutant T342A
0.101	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	7.0	X	pH 7.0, 25C, mutant T342A
0.2	D-tryptophan	657	QIVBCDIJIAJPQS-SECBINFHSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
0.76	5-fluoro-tryptophan	6531	INPQIVHQSQUEAJ-VIFPVBQESA-N				
0.87	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the absence of methylene blue and cytochrome b5, in PBS buffer (pH 7.4), at 37C
1	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	22	7.0		pH 7.0, 22C, IDO2
1.3	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.0001 mM methylene blue and in the absence of cytochrome b5, in PBS buffer (pH 7.4), at 37C
1.4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
1.4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
1.7	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the absence of methylene blue and in the presence of 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
2.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.0001 mM methylene blue and 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
2.24	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
2.5	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.0005 mM methylene blue and in the absence of cytochrome b5, in PBS buffer (pH 7.4), at 37C
2.9	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				
3	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.001 mM methylene blue and in the absence of cytochrome b5, in PBS buffer (pH 7.4), at 37C
3.1	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
3.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				in the presence of 2.5 mM 3-indole ethanol
3.4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.0005 mM methylene blue and 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
3.5	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				in the presence of 5.1 mM 3-indole ethanol
3.78	5-methyl-tryptophan	4375	HUNCSWANZMJLPM-JTQLQIEISA-N				
3.93	D-tryptophan	657	QIVBCDIJIAJPQS-SECBINFHSA-N				
4.2	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.001 mM methylene blue and 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
5.9	D-tryptophan	657	QIVBCDIJIAJPQS-SECBINFHSA-N				
6.4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.01 mM methylene blue and in the absence of cytochrome b5, in PBS buffer (pH 7.4), at 37C
8.1	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.03 mM methylene blue and in the absence of cytochrome b5, in PBS buffer (pH 7.4), at 37C
10	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.01 mM methylene blue and 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
12	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.4		NADPH-cytochrome P450 reductase-supported oxidation, in the presence of 0.03 mM methylene blue and 250 nM cytochrome b5, in PBS buffer (pH 7.4), at 37C
