VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5	X	mutant enzyme N75G/N175Q, at pH 7.5 and 30C
4.1	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		with ferrocenium ion as cosubstrate, at pH 7.5 and 30C
8.16	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		isoform PDH3, with ferrocenium ion as cosubstrate, at pH 7.5 and 30C
13.02	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		with ferrocenium ion as cosubstrate, at pH 7.5 and 30C
27.4	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	8.5	X	mutant enzyme H103Y, with ferrocenium ion as cosubstrate, at pH 8.5 and 30C
33.7	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		with ferrocenium ion as electron acceptor, in 100 mM sodium phosphate pH 7.5, at 30C
35.7	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		isoform PDH2, with ferrocenium ion as cosubstrate, at pH 7.5 and 30C
36.6	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		wild type enzyme, at pH 7.5 and 30C
37.8	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	8.5		using ferrocenium ion as cosubstrate, recombinant enzyme, at pH 8.5 and 30C
37.8	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	8.5		wild type enzyme, with ferrocenium ion as cosubstrate, at pH 8.5 and 30C
40.8	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5	X	mutant enzyme N75G/N252Q, at pH 7.5 and 30C
42.2	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5		isoform PDH1, with ferrocenium ion as cosubstrate, at pH 7.5 and 30C
45.3	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5	X	mutant enzyme N75G, at pH 7.5 and 30C
45.4	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N	30	7.5	X	mutant enzyme N175Q/N252Q, at pH 7.5 and 30C
45.9	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N				ferricenium ion as electron acceptor; ferricenium ion as electron acceptor; ferricenium ion as electron acceptor
