VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.34	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	30	8.5		pH 8.5, 30C
0.5	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	37	7.5	X	mutant R20A, pH 7.5, 37C
1.5	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	37	7.5	X	mutant N17S, pH 7.5, 37C
47.4	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	37	7.5		wild-type, pH 7.5, 37C
0.22	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	30	8.5		pH 8.5, 30C
0.25	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N				wild type enzyme
0.3	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N			X	mutant enzyme I249A
0.5	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5	X	mutant R20A, pH 7.5, 37C
0.92	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	30	10.0		cosubstrate phenylalanine, pH 10.0, 30C
4.2	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5	X	mutant N17S, pH 7.5, 37C
10.6	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
21.8	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5		wild-type, pH 7.5, 37C
25.66	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	38	7.0		pH 7.0, 38C
116	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5	X	mutant N54S, pH 7.5, 37C
490	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5	X	mutant R315K, pH 7.5, 37C
566	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	37	7.5		wild-type, pH 7.5, 37C
0.44	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	30	10.0		cosubstrate phenylpyruvate, pH 10.0, 30C
3.8	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N				wild type enzyme
6.6	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	37	7.5	X	mutant N54S, pH 7.5, 37C
9.33	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	38	7.0		pH 7.0, 38C
69	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N				wild type enzyme
199	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	37	7.5	X	mutant R315K, pH 7.5, 37C
210	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	37	7.5		wild-type, pH 7.5, 37C
0.37	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	30	8.5		pH 8.5, 30C
0.35	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	37	7.5	X	mutant R20A, pH 7.5, 37C
3.8	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	37	7.5	X	mutant N17S, pH 7.5, 37C
23.5	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	37	7.5		wild-type, pH 7.5, 37C
0.08	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	30	8.5		pH 8.5, 30C
0.17	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	30	10.0		cosubstrate 4-hydroxyphenylpyruvate, pH 10.0, 30C
0.44	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	30	10.0		cosubstrate 2-oxoglutarate, pH 10.0, 30C
15.33	L-phenylalanine	98	COLNVLDHVKWLRT-QMMMGPOBSA-N	38	7.0		pH 7.0, 38C
0.24	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	30	8.5		pH 8.5, 30C
0.7	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N	37	7.5	X	mutant R20A, pH 7.5, 37C
1	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N				wild type enzyme
1.2	L-tyrosine	103	OUYCCCASQSFEME-QMMMGPOBSA-N			X	mutant enzyme I249A
