VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00001	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N			X	mutant Y44F, smaller than 0.00001 s-1
0.081	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	25	7.5	X	mutant C124S; mutant enzyme C124S, at pH 7.5 and 25C
0.082	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	25	7.5	X	mutant enzyme P240T, at pH 7.5 and 25C; mutant P240T
0.125	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	25	7.5	X	mutant C124A; mutant enzyme C124A, at pH 7.5 and 25C
0.357	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	25	7.5	X	mutant enzyme P240S, at pH 7.5 and 25C; mutant P240S
0.48	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	25	7.5		direct optical method, K+-Hepes as buffer; wild type; wild type enzyme, at pH 7.5 and 25C
0.505	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N				direct optical method, imidazole as buffer
0.00001	(S)-malate	180	BJEPYKJPYRNKOW-REOHCLBHSA-N				smaller than 0.00001 s-1
0.00001	(2R,3S)-dimethylmalate	1226	WTIIULQJLZEHGZ-AWFVSMACSA-N	25	7.5	X	mutant enzyme Y44F, in 50 mM K+-HEPES (pH 7.5 and 25C); mutant Y44F, smaller than 0.00001 s-1
0.000121	(2R,3S)-dimethylmalate	1226	WTIIULQJLZEHGZ-AWFVSMACSA-N	25	7.5	X	mutant C124S; mutant enzyme C124S, at pH 7.5 and 25C; mutant enzyme C124S, in 50 mM K+-HEPES (pH 7.5 and 25C)
0.00014	(2R,3S)-dimethylmalate	1226	WTIIULQJLZEHGZ-AWFVSMACSA-N	25	7.5	X	mutant D59S; mutant enzyme D59S, at pH 7.5 and 25C; mutant enzyme D59S, in 50 mM K+-HEPES (pH 7.5 and 25C)
0.000178	(2R,3S)-dimethylmalate	1226	WTIIULQJLZEHGZ-AWFVSMACSA-N	25	7.5	X	mutant C124A; mutant enzyme C124A, at pH 7.5 and 25C; mutant enzyme C124A, in 50 mM K+-HEPES (pH 7.5 and 25C)
0.000427	(2R,3S)-dimethylmalate	1226	WTIIULQJLZEHGZ-AWFVSMACSA-N	25	7.5	X	mutant D59A; mutant enzyme D59A, at pH 7.5 and 25C; mutant enzyme D59A, in 50 mM K+-HEPES (pH 7.5 and 25C)
