VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.33	formaldehyde	124	WSFSSNUMVMOOMR-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
0.65	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
0.75	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
1.02	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	28	8.4		pH 8.4, 28C, cosubstrate butyraldehyde
1.2	glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	60	8.8		at pH 8.8 and 60C
1.2	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
1.35	glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
2.9	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	60	8.8		at pH 8.8 and 60C
3.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	28	8.4		pH 8.4, 28C, cosubstrate butyraldehyde
3.92	Glutaraldehyde	865	SXRSQZLOMIGNAQ-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
4.1	Isobutyraldehyde	1234	AMIMRNSIRUDHCM-UHFFFAOYSA-N	60	8.8		at pH 8.8 and 60C
4.52	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	28	8.4		pH 8.4, 28C, cosubstrate NADP+
