VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.383	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				catalytic domain of TPH1
6.73	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N				catalytic domain of TPH2
22.8	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	15	7.0		pH 7.0, 15C, recombinant TPH1
0.207	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
2.67	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				catalytic domain of TPH1
5.03	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				catalytic domain of TPH2
32	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	15	7.0		pH 7.0, 15C, recombinant TPH1
2.167	tetrahydrobiopterin	221	FNKQXYHWGSIFBK-RPDRRWSUSA-N				catalytic domain of TPH1
4.567	tetrahydrobiopterin	221	FNKQXYHWGSIFBK-RPDRRWSUSA-N				catalytic domain of TPH2
43	tetrahydrobiopterin	221	FNKQXYHWGSIFBK-RPDRRWSUSA-N	15	7.0		pH 7.0, 15C, recombinant TPH1
0.273	4-methyltryptophan	7094	FPJGLSZLQLNZIW-VIFPVBQESA-N				
0.0733	6-methyltryptophan	2916	GDMRVYIFGPMUCG-UHFFFAOYSA-N				
0.315	7-methyltryptophan	4217	KBOZNJNHBBROHM-UHFFFAOYSA-N				
0.252	7-azatryptophan	14212	SNLOIIPRZGMRAB-UHFFFAOYSA-N				
0.217	2-azaisotryptophan	21718	VXGGDWZWROEXQG-QMMMGPOBSA-N				
0.358	4-azatryptophan	21744	CKPZUSNEVGFODU-ZETCQYMHSA-N				
0.533	6-azatryptophan	21763	IJMJEEWBYMCJQL-UHFFFAOYSA-N				
