VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	cholest-4-en-3-one	4052	NYOXRYYXRWJDKP-GYKMGIIDSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
0.008	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
0.015	25-hydroxycholesterol	2551	INBGSXNNRGWLJU-ZHHJOTBYSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
0.023	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N	37	7.2	X	pH 7.2, 37C, T104L mutant enzyme
0.04	7-dehydrocholesterol	3537	UCTLRSWJYQTBFZ-DDPQNLDTSA-N	30	7.4		pH 7.4, 30C
0.0417	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N				isoenzyme I
0.06	lathosterol	2027	IZVFFXVYBHFIHY-SKCNUYALSA-N	30	7.4		7-oxocholestanol formation, pH 7.4, 30C
0.0685	27-Hydroxycholesterol	4799	FYHRJWMENCALJY-CCDZVGGQSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
0.0778	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N				isoenzyme II
0.117	27-Hydroxycholesterol	4799	FYHRJWMENCALJY-CCDZVGGQSA-N	37	7.2	X	pH 7.2, 37C, T104L mutant enzyme
0.117	cholest-4-en-3-one	4052	NYOXRYYXRWJDKP-GYKMGIIDSA-N	37	7.2	X	pH 7.2, 37C, T104L mutant enzyme
0.12	lathosterol	2027	IZVFFXVYBHFIHY-SKCNUYALSA-N	30	7.4		epoxide formation, pH 7.4, 30C
0.833	cholesterol	169	HVYWMOMLDIMFJA-DPAQBDIFSA-N				
