VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
11	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		6.0		presence of 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid), pH 6.0
20	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.5		presence of 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid), pH 5.5
24	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.0		presence of o-dianisidine, pH 4.0
27	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.0		presence of pyrogallol, pH 4.0
37	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.5		presence of o-dianisidine, pH 4.5
44	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.5		presence of pyrogallol, pH 4.5
55	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.0		presence of 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid), pH 5.0
56	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.0		presence of pyrogallol, pH 5.0
58	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.0		presence of o-dianisidine, pH 5.0
64	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.5		presence of pyrogallol, pH 5.5
69	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		5.5		presence of o-dianisidine, pH 5.5; presence of pyrogallol, pH 6.0
71	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		6.0		presence of o-dianisidine, pH 6.0
92	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.5		presence of 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid), pH 4.5
151	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N		4.0		presence of 2,2'-azino-bis(3-ethylbenzthiazoline-6-sulfonic acid), pH 4.0
200	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2140	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	23	7.0	X	mutant Y111A, pH 7.0, 23C
3000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	6.0		pH 6.0, 25C
11000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	23	7.0		wild-type, pH 7.0, 23C
16300	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
18000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	22	7.0		catalase activity, pH 7.0, 22C
23300	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
26000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	22	7.0		peroxidase activity, pH 7.0, 22C
29000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, per subunit
62800	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				pH and temperature not specified in the publication
80000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C
125000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				isoform Cat-2
149000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	4	7.0		in 50 mM potassium phosphate buffer (pH 7.0), at 4C
175000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25	7.0		in 50 mM potassium phosphate buffer (pH 7.0), at 25C
217000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
255000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	37	7.0		pH 7.0, 37C
360000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	70	8.0		pH 8.0, 70C
850000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
2830000	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				catalase from Penicillium piceum strain F-648 at the minimum degree of association (0.3 nM)
