VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00018	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.4		recombinant enzyme, pH 7.4, temperature not specified in the publication
0.00033	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	20			at 20C
0.000333	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
0.000333	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
0.0005	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	20			at 20C
0.0005	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C
0.00062	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant A17V
0.00073	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant R34K
0.00078	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild type
0.0014	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C
0.002	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C
0.0025	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				intrinsic rate
0.0025	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		recombinant enzyme, pH 7.5, 37C
0.0037	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	50			at 50C
0.00633	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				apo c stimulated rate
0.0073	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant L483W
0.0075	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C, presence of 0.0009 mM GrpE protein
0.0078	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		37C, pH 7.4
0.0083	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C, presence of 0.00097 mM DnaJ protein
0.011	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30			at 30C
0.012	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	50			at 50C
0.012	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	50			at 50C
0.0125	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C, presence of 0.00048 mM DnaJ and 0.0009 mM GrpE proteins
0.0157	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C, presence of 0.00097 mM DnaJ and 0.00091 mM GrpE proteins
0.017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		37C, pH 8.0
0.0194	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type enzyme
0.0195	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		pH 8.0, 37C in absence of goniothalamin at 0.04 mg/ml
0.0253	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		pH 8.0, 37C in absence of goniothalamin at 0.04 mg/ml
0.0408	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		pH 8.0, 37C in presence of goniothalamin at 0.04 mg/ml
0.0438	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		pH 8.0, 37C in presence of goniothalamin at 0.04 mg/ml
0.167	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.4		pH 7.4, 37C, presence of 0.00097 mM DnaJ and 0.0018 mM GrpE proteins
1.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	7.5		30C, pH 7.5
