VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.087	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N		9		pH 9
0.1	aminopropylcadaverine	11167	QZBYOYPROVGOGE-UHFFFAOYSA-N		9		pH 9
0.12	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N		9		pH 9
0.32	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N		9		pH 9
0.365	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N		9		pH 9, cosubstrate: spermine
0.63	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	30	7.8	X	pH 7.8, 30C, recombinant mutant L156F enzyme
0.63	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	7.8	X	pH 7.8, 30C, recombinant mutant L156F enzyme
0.858	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	30	8.0		pH 8.0, 30C
0.922	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
1.358	D-glucosamine 6-phosphate	417	XHMJOUIAFHJHBW-IVMDWMLBSA-N	30	8.0		pH 8.0, 30C
1.86	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
3.953	poly-L-lysine	1883	QPVQIVFIYFOVIE-WPMUBMLPSA-N	30	8.0		pH 8.0, 30C
5	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	7.8		pH 7.8, 30C, recombinant wild-type enzyme
8.7	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	30	7.8		pH 7.8, 30C, recombinant wild-type enzyme
9	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N		8.0		pH 8.0
