VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.3	acetyl-Ala-Phe-Leu-Val-His-NH2	7361	IOVPMYDNLMTTRC-YPOOPGCJSA-N				
0.6	acetyl-Phe-Leu-Val-His-NH2	7362	KGQUOUSVBZBTJO-ZJZGAYNASA-N				
1.06	acetyl-Tyr-Leu-Val-His methyl ester	7363	PNDCHIIVZGSFBI-QORCZRPOSA-N				
1.06	acetyl-Tyr-Leu-Val-His methyl ester	7363	PNDCHIIVZGSFBI-QORCZRPOSA-N				Km-value for the range 0.025-0.15 mM
1.07	acetyl-Tyr-Leu-Val-His-NH2	6313	TVMOGPIHKKZFPI-ZJZGAYNASA-N				
1.07	acetyl-Tyr-Leu-Val-His-NH2	6313	TVMOGPIHKKZFPI-ZJZGAYNASA-N				Km-value for the range 0.1-0.5 mM
1.08	acetyl-Tyr-Leu-Val-His-NH2	6313	TVMOGPIHKKZFPI-ZJZGAYNASA-N				
4.45	acetyl-Tyr-Leu-Val-His-NH2	6313	TVMOGPIHKKZFPI-ZJZGAYNASA-N				Km-value for the range 0.1-2.0 mM
5.13	acetyl-Phe-Leu-Val-His methyl ester	21068	RHNTWLAPIQZBTE-QORCZRPOSA-N				
5.76	acetyl-Tyr-Leu-Val-His methyl ester	7363	PNDCHIIVZGSFBI-QORCZRPOSA-N				Km-value for the range 0.025-1.0 mM
6.12	acetyl-Phe-Leu-Val-His-NH2	7362	KGQUOUSVBZBTJO-ZJZGAYNASA-N				
6.12	acetyl-Phe-Leu-Val-His-NH2	7362	KGQUOUSVBZBTJO-ZJZGAYNASA-N				
7.01	acetyl-Ala-Phe-Leu-Val-His-NH2	7361	IOVPMYDNLMTTRC-YPOOPGCJSA-N				
7.01	acetyl-Ala-Phe-Leu-Val-His-NH2	7361	IOVPMYDNLMTTRC-YPOOPGCJSA-N				
55	Pro-Thr-Glu-Phe-(NO2)Phe-Arg-Leu	10869	NSOUXBVISUSGPY-RLEGQPMYSA-N				
