VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.036	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N			X	mutant G163I
0.039	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant G163I
0.04	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N			X	mutant G163I
0.7	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N			X	mutant E306Q
0.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E306Q
0.9	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N	25	7.5	X	mutant D402A, pH 7.5, 25C
0.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E306Q
1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.5	X	mutant D402A, pH 7.5, 25C
1.8	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	25	7.5	X	mutant D402A, pH 7.5, 25C
2.3	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N			X	mutant G166I
2.7	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N			X	mutant G166I
2.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.5	X	mutant D402P, pH 7.5, 25C
3.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant G166I
3.4	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N	25	7.5	X	mutant D402P, pH 7.5, 25C
3.7	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	25	7.5	X	mutant D402P, pH 7.5, 25C
9.2	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
9.3	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	25	7.5		wild-type, pH 7.5, 25C
9.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant K169M
9.8	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N			X	mutant K169M
11.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	7.5		wild-type, pH 7.5, 25C
16	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant K169M
34	4-Chlorobenzoate	1081	XRHGYUZYPHTUJZ-UHFFFAOYSA-N				wild-type
39	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N				wild-type
54	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type
