VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0000000912	L-noradrenaline	4940	SFLSHLFXELFNJZ-QMMMGPOBSA-N	20	7.2		pH 7.2, 20C
0.00000148	L-adrenaline	3814	UCTWMZQNUQWSLP-VIFPVBQESA-N	20	7.2		pH 7.2, 20C
0.000338	D-Dopa	1143	WTDRDQBEARUVNC-ZCFIWIBFSA-N	20	7.2		pH 7.2, 20C
0.000459	L-Dopa	275	WTDRDQBEARUVNC-LURJTMIESA-N	20	7.2		pH 7.2, 20C
1.7	4-hydroxyphenylpropionic acid	3766	NMHMNPHRMNGLLB-UHFFFAOYSA-N	10	6.8		pH 6.8, 10C, in methanol-glycerol cryosolvent
1.9	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	10	6.8		pH 6.8, 10C, in methanol-glycerol cryosolvent
2.24	methyl 3-hydroxy-L-tyrosinate	4238	PFDUUKDQEHURQC-ZETCQYMHSA-N	10	6.8		pH 6.8, 10C, in methanol-glycerol cryosolvent
3.05	2,3,4-trihydroxybenzoic acid	4340	BRRSNXCXLSVPFC-UHFFFAOYSA-M				
3.4	methyl 3-hydroxy-L-tyrosinate	4238	PFDUUKDQEHURQC-ZETCQYMHSA-N	25	6.8		pH 6.8, 25C, in aqueous buffer
4.9	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				
5.7	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				at substrate concentrations above 4 mM, substrate inhibition is observed and the data are fitted to a simple model for substrate inhibition. KM, kcat and KI are obtained for the inhibitory binding site
6	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				substrate range 0.3-4 mM
7.4	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	6.8		pH 6.8, 25C, in methanol-glycerol cryosolvent
7.48	catechol	145	YCIMNLLNPGFGHC-UHFFFAOYSA-N				
8.9	methyl 3-hydroxy-L-tyrosinate	4238	PFDUUKDQEHURQC-ZETCQYMHSA-N	25	6.8		pH 6.8, 25C, in methanol-glycerol cryosolvent
11.48	3,4-dihydroxyphenylacetic acid	665	CFFZDZCDUFSOFZ-UHFFFAOYSA-N				
22.7	Luteolin-7-glycoside	2587	PEFNSGRTCBGNAN-QNDFHXLGSA-N				
25.9	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	25	6.8		pH 6.8, 25C, in aqueous buffer
