VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
81	glucagon	1056	XXIRCCLYZCEEOA-DJYOUOFASA-N				removal of His-Ser
293	Gly-Trp-methyl ester	13670	ZEHJVYWZMPGNQO-LBPRGKRZSA-N				
210	glycyl-(beta-phenyl)L-lactic acid methyl ester	13834	DWGNOZNSFLFIPH-JTQLQIEISA-N				
87	Asn1-angiotensin II	20745	MPKNWWOXPCCKSV-JZXHSEFVSA-N				removal of the first dipeptide
74	Gly-Gly-ethyl ester	20805	LFAVEINQLWIXRA-UHFFFAOYSA-N				
126	Gly-Leu-ethyl ester	20806	ZBHFLZZIINFDMK-QMMMGPOBSA-N				
98	Gly-Phe-ethyl ester	20807	BTIQYYAAELCWNO-NSHDSACASA-N				
61	Gly-Phe-methyl ester	20808	LOHWRQWKFFFEOG-JTQLQIEISA-N				
87	Ile5-angiotensin II	537	CZGUSIXMZVURDU-JZXHSEFVSA-N				removal of the first dipeptide
116	His-Ser-2-naphthylamide	21169	RONFPEKQBPJAPL-DLBZAZTESA-N				
90	Gly-Tyr-ethyl ester	30222	ZWDVBDLGFUJMJV-NSHDSACASA-N				
