VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.9	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N	37	7.0		in 100 mM MOPS buffer (pH 7.0) at 37C
42	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N				
49	N-acetyl-D-glucosamine	257	OVRNDRQMDRJTHS-RTRLPJTCSA-N				
0.09	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N			X	mutant enzyme Y362F, using N-acetyl-D-glucosamine as cosubstrate
0.3	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N			X	mutant enzyme N166A, using N-acetyl-D-glucosamine as cosubstrate
4.83	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N			X	mutant enzyme F364N, using N-acetyl-D-glucosamine as cosubstrate
10.7	alpha-D-galactose 1-phosphate	410	HXXFSFRBOHSIMQ-FPRJBGLDSA-N				wild type enzyme, using N-acetyl-D-glucosamine as cosubstrate
34	N-acetyl-D-galactosamine	820	OVRNDRQMDRJTHS-KEWYIRBNSA-N				
42	N-acetyl-D-galactosamine	820	OVRNDRQMDRJTHS-KEWYIRBNSA-N	37	7.0		in 100 mM MOPS buffer (pH 7.0) at 37C
48	N-acetyl-D-galactosamine	820	OVRNDRQMDRJTHS-KEWYIRBNSA-N				
15	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N	30	7.5	X	pH 7.5, 30C, mutants S336A and
27	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
33	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N	30	7.5	X	pH 7.5, 30C, mutant V162T
39	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N				
39	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N	30	7.5	X	pH 7.5, 30C, mutant P161S
40	lacto-N-biose I	2625	QCQYVCMYGCHVMR-WQGQNXFZSA-N				
3.5	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5	X	pH 7.5, 30C, mutant S336A
3.7	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5	X	pH 7.5, 30C, mutant P161S/S336A
27	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5	X	pH 7.5, 30C, mutant V162T
33	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5	X	pH 7.5, 30C, mutant P161S
39	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N				
50	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N				
65	galacto-N-biose	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5		pH 7.5, 30C, wild-type enzyme
14	beta-D-galactopyranosyl-1,3-N-acetyl-D-glucosamine	4074	HMQPEDMEOBLSQB-LODBTCKLSA-N	37	7.0		in 100 mM MOPS buffer (pH 7.0) at 37C
45	beta-D-galactopyranosyl-1,3-N-acetyl-D-glucosamine	4074	HMQPEDMEOBLSQB-LODBTCKLSA-N	30	7.5		in 50 mM Tris-HCl (pH 7.5), 10 mM sodium-potassium phosphate buffer, at 30C
2.2	beta-D-galactopyranosyl-1,3-N-acetyl-D-galactosamine	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	30	7.5		in 50 mM Tris-HCl (pH 7.5), 10 mM sodium-potassium phosphate buffer, at 30C
103	beta-D-galactopyranosyl-1,3-N-acetyl-D-galactosamine	2871	HMQPEDMEOBLSQB-UFLFEMAHSA-N	37	7.0		in 100 mM MOPS buffer (pH 7.0) at 37C
