VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.78	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N				cofactor NAD+
1.2	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O				; +/- 0.04, with L-aspartate
1.59	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	28	9.8		pH 9.8, 28C, recombinant enzyme
2.33	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	28	9.8		pH 9.8, 28C, recombinant enzyme
2.86	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	28	9.8		pH 9.8, 28C, recombinant enzyme
3.3	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	28	9.8		pH 9.8, 28C, recombinant enzyme
4.9	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N				cofactor NADP+
4.9	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N				+/- 0.09, with NADP+
5.2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
6.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	28	9.8		pH 9.8, 28C, recombinant enzyme
7.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O				; +/- 0.17, with L-aspartate
7.3	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	28	9.8		pH 9.8, 28C, recombinant enzyme
10.3	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
14.2	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
19	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
24.7	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
26.2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
41	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
42.7	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	9.8		pH 9.8, 37C, with NADP+
46.1	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	9.8		pH 9.8, 37C
48	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	28	9.0		pH 9.0, 28C, recombinant enzyme
59.7	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	9.8		pH 9.8, 37C, with NAD+
62	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	37	8.2		pH 8.2, 37C, with NADH
62.9	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	37	9.8		pH 9.8, 37C
68.4	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	37	8.2		pH 8.2, 37C, with NADH
70.5	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	8.2		pH 8.2, 37C
71.6	oxaloacetate	53	KHPXUQMNIQBQEV-UHFFFAOYSA-N	37	8.2		pH 8.2, 37C, with NADPH
77.6	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	37	8.2		pH 8.2, 37C, with NADPH
80.2	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	8.2		pH 8.2, 37C
