VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.28	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	7.8		pH 7.8, 22C
0.0051	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme Y345F/E380A
0.0059	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme Y345F/E380D
0.0067	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme E380A
0.011	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme Y345A; pH 8.0, 25C, mutant enzyme Y345F/E380Q
0.02	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme E380Q
0.17	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme Y345F
0.26	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0	X	pH 8.0, 25C, mutant enzyme E380D
0.28	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	22	7.8		pH 7.8, 22C
0.36	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N		8.0		pH 8.0, 25, wild-type enzyme
0.36	(2S,5S)-5-carboxymethylproline	1959	LIZWYFXJOOUDNV-WHFBIAKZSA-N	25	8.0		pH 8.0, 25C, wild-type enzyme
0.2	(2S,5R)-5-carboxymethylproline	118797	LIZWYFXJOOUDNV-UHNVWZDZSA-N	22	7.8		pH 7.8, 22C
0.122	(2R,5R)-5-carboxymethylproline	118798	LIZWYFXJOOUDNV-RFZPGFLSSA-N	22	7.8		pH 7.8, 22C
