VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.28	meso-erythritol	1717	UNXHWFMMPAWVPI-ZXZARUISSA-N	25	8.5		pH 8.5, 25C
1.33	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
2.57	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	25	8.5		pH 8.5, 25C
13.4	D-ribitol	1116	HEBKCHPVOIAQTA-ZXFHETKHSA-N	25	8.5		pH 8.5, 25C
16.3	glycerol	129	PEDCQBHIVMGVHV-UHFFFAOYSA-N	25	8.5		pH 8.5, 25C
19.7	D-sorbitol	513	BJHIKXHVCXFQLS-PYWDMBMJSA-N	25	8.5		pH 8.5, 25C
35.3	D-mannitol	412	FBPFZTCFMRRESA-KVTDHHQDSA-N	25	8.5		pH 8.5, 25C
177.2	xylitol	348	HEBKCHPVOIAQTA-SCDXWVJYSA-N	25	8.5		pH 8.5, 25C
196	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	6.0		pH 6.0, 25C
224	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	25	6.0		pH 6.0, 25C
243	D-mannitol	412	FBPFZTCFMRRESA-KVTDHHQDSA-N	25	8.5		pH 8.5, 25C
258	D-arabitol	1329	HEBKCHPVOIAQTA-QWWZWVQMSA-N	25	8.5		pH 8.5, 25C
876	D-arabitol	1329	HEBKCHPVOIAQTA-QWWZWVQMSA-N	25	8.5		pH 8.5, 25C
