VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.0		wild-type enzyme, pH 6.0, 30C
10	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.0	X	mutant E183H, pH 6.0, 30C
11	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.0	X	mutant E183N, pH 6.0, 30C
14	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.0	X	mutant E183Q, pH 6.0, 30C
34	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	6.0	X	mutant E183D, pH 6.0, 30C
2	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	6.0	X	mutant E183Q, pH 6.0, 30C
2.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	32	7.6		pH 7.6, 32C, cosubstrate: ubiquinone-1, ubiquinone-0 or idebenone
11	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	6.0	X	mutant E183N, pH 6.0, 30C
26	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	6.0		wild-type enzyme, pH 6.0, 30C
37	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	6.0	X	mutants E183D and E18H, pH 6.0, 30C
80	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				with ubiquinone-6 as acceptor, Triton assay medium
500	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				with ubiquinone-6 as acceptor, mitochondria
0.077	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
0.015	ubiquinone-1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
211.5	coenzyme Q1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N				
423	menaquinone	1686	PTWSIIUEOFZCHW-NTCAYCPXSA-N		7.0		pH 7.0, temperature not specified in the publication
640	ubiquinone-2	1735	SQQWBSBBCSFQGC-JLHYYAGUSA-N		7.0		pH 7.0, temperature not specified in the publication
0.33	ubiquinone-0	1753	UIXPTCZPFCVOQF-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
480	ubiquinone-0	1753	UIXPTCZPFCVOQF-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
47.69	coenzyme Q0	1753	UIXPTCZPFCVOQF-UHFFFAOYSA-N				
62.82	2-[(6-chloroimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	15017	BNYAKXWSOIKGCG-UHFFFAOYSA-N				
81.73	2,3-dimethoxy-5-methyl-6-[(6-methylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]benzo-1,4-quinone	15018	HWJSAFHRHOIXGQ-UHFFFAOYSA-N				
63.46	2-[(6-chloro-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	15019	DOWGWHIAYKRQJI-UHFFFAOYSA-N				
11.22	2-[(2,6-dimethylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	15020	QYBTWCFMAJOPGY-UHFFFAOYSA-N				
76.28	2-[(6-chloro-2-methylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	15021	NRQJFDJDYDOQJM-UHFFFAOYSA-N				
23.88	2,3-dimethoxy-5-methyl-6-[(6-phenylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]benzo-1,4-quinone	23048	TWNPEVUZRDREIB-UHFFFAOYSA-N				
8.33	2,3-dimethoxy-5-methyl-6-[(6-methyl-2,3-dihydroimidazo[2,1-b][1,3]thiazol-5-yl)methyl]benzo-1,4-quinone	23049	WNRWLEDFQWGQDW-UHFFFAOYSA-N				
42.95	2-[(2-chloro-6-methylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	23050	VWEYMPZMSKJMQC-UHFFFAOYSA-N				
25.8	2-[(2-chloro-6-phenylimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-5,6-dimethoxy-3-methylbenzo-1,4-quinone	23051	AMMQHJLNQBHIJM-UHFFFAOYSA-N				
1500	hexaammineruthenium-III-chloride	41819	JREIEDPOAODXMC-UHFFFAOYSA-K				
