VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.29	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	50	7.5		pH 7.5, 50C
1	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	7.8		pH 7.8, 37C
1.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	22	7.8		pH 7.8, 22C
4.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	37	8.0		pH 8.0, 37C, recombinant pseudomature enzyme
5.25	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
5.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
5.5	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	85	7.5		pH 7.5, 85C
0.95	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25	7.5		pH 7.5, 25C, recombinant enzyme, with substrate 1-deoxy-D-xylulose 5-phosphate
1.6	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	37	8.0		pH 8.0, 37C, recombinant pseudomature enzyme
0.16	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8	X	pH 7.8, 37C, recombinant mutant W204A
0.26	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8	X	pH 7.8, 37C, recombinant mutant W204L
0.54	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8	X	pH 7.8, 37C, recombinant mutant W204V
1.59	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	25	7.5	X	mutant W203F, pH 7.5, 25C
1.7	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8		pH 7.8, 37C
2	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	22	7.8		pH 7.8, 22C
3.54	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	25	7.5	X	mutant W203Y, pH 7.5, 25C
4.2	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	25	7.5		wild-type, pH 7.5, 25C
4.4	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	8.0		pH 8.0, 37C, recombinant pseudomature enzyme
5.25	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
5.25	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
5.3	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N				
10	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8	X	pH 7.8, 37C, recombinant mutant W204F
13.2	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N				
13.7	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N				
16.1	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N				
17	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.8		pH 7.8, 37C, recombinant wild-type enzyme
29	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
29	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
33	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.6		pH 7.6, 37C, recombinant His-tagged enzyme
38	1-deoxy-D-xylulose 5-phosphate	959	AJPADPZSRRUGHI-RFZPGFLSSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
0.95	2-C-methyl-D-erythritol 4-phosphate	1603	XMWHRVNVKDKBRG-UHNVWZDZSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme
1.6	2-C-methyl-D-erythritol 4-phosphate	1603	XMWHRVNVKDKBRG-UHNVWZDZSA-N	37	8.0		pH 8.0, 37C, recombinant pseudomature enzyme
0.04	1,2-dideoxy-D-threo-3-hexulose 6-phosphate	9025	IUHZTKMKBAVOCN-PHDIDXHHSA-N	37	7.8	X	pH 7.8, 37C, recombinant mutant W204F
0.00086	1-deoxy-L-erythrulose	11145	SEYLPRWNVFCVRQ-BYPYZUCNSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme in presence of phosphite dianion
0.00155	1-deoxy-L-erythrulose	11145	SEYLPRWNVFCVRQ-BYPYZUCNSA-N	25	7.5		pH 7.5, 25C, recombinant enzyme in absence of phosphite dianion
37	1-fluoro-1-deoxy-D-xylulose 5-phosphate	16151	XQHSLGTXOCNQIE-RFZPGFLSSA-N	37	7.6		pH 7.6, 37C, recombinant enzyme
