VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
6.9	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195W, at 25C in 100 mM HEPES buffer (pH 8.0)
7.6	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme D208A, at 25C in 100 mM HEPES buffer (pH 8.0)
7.8	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171F, at 25C in 100 mM HEPES buffer (pH 8.0)
13	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	30	7.0		pH 7.0, 30C
15.4	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195F, at 25C in 100 mM HEPES buffer (pH 8.0)
15.7	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0		at 25C in 50 mM Tris/HCl buffer, pH 8.0
17.2	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0		wild type enzyme, at 25C in 100 mM HEPES buffer (pH 8.0)
19.7	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195A, at 25C in 100 mM HEPES buffer (pH 8.0)
37.9	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171A, at 25C in 100 mM HEPES buffer (pH 8.0)
3.4	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195W, at 25C in 100 mM HEPES buffer (pH 8.0)
6	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171F, at 25C in 100 mM HEPES buffer (pH 8.0)
7.6	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195F, at 25C in 100 mM HEPES buffer (pH 8.0)
12.1	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195A, at 25C in 100 mM HEPES buffer (pH 8.0)
16.3	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0		wild type enzyme, at 25C in 100 mM HEPES buffer (pH 8.0)
24.9	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171A, at 25C in 100 mM HEPES buffer (pH 8.0)
7.1	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171F, at 25C in 100 mM HEPES buffer (pH 8.0)
9.5	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	25	8.0		wild type enzyme, at 25C in 100 mM HEPES buffer (pH 8.0)
12.6	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195A, at 25C in 100 mM HEPES buffer (pH 8.0)
16.7	Butyraldehyde	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171A, at 25C in 100 mM HEPES buffer (pH 8.0)
13	pentaldehyde	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195A, at 25C in 100 mM HEPES buffer (pH 8.0)
1.9	picolinaldehyde	5010	CSDSSGBPEUDDEE-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171A, at 25C in 100 mM HEPES buffer (pH 8.0)
2.4	picolinaldehyde	5010	CSDSSGBPEUDDEE-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I171F, at 25C in 100 mM HEPES buffer (pH 8.0)
2.8	picolinaldehyde	5010	CSDSSGBPEUDDEE-UHFFFAOYSA-N	25	8.0		wild type enzyme, at 25C in 100 mM HEPES buffer (pH 8.0)
3.2	picolinaldehyde	5010	CSDSSGBPEUDDEE-UHFFFAOYSA-N	25	8.0	X	mutant enzyme I195A, at 25C in 100 mM HEPES buffer (pH 8.0)
