VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.013	trans-2-hexenoyl-CoA	1142	OINXHIBNZUUIMR-IXUYQXAASA-N		8	X	pH 8, hydratase activity, mutant enzyme K242D
0.021	trans-2-hexenoyl-CoA	1142	OINXHIBNZUUIMR-IXUYQXAASA-N		8	X	pH 8, hydratase activity, mutant enzyme K242T
0.06	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0	X	mutant K242D, pH 8.0
0.06	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme K242D
0.11	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N		7		pH 7
0.14	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0	X	mutant K242F, pH 8.0
0.14	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme K242F
0.19	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N		8.0	X	mutant K242T, pH 8.0
0.19	trans-3-hexenoyl-CoA	2254	SKDDJNFRAZIJIG-WFFDJFIPSA-N	25	7.5	X	25C, pH 7.5, mutant enzyme K242T
1	trans-2-hexenoyl-CoA	1142	OINXHIBNZUUIMR-IXUYQXAASA-N	242	8	X	pH 8, hydratase activity, mutant enzyme K242C
1.4	3-trans-tetradecenoyl-CoA	7686	SSOCUKXLUZQJHU-QQHSTAEESA-N	25	8.0		pH 8.0, 25C, MFE1
1.6	3-cis-hexenoyl-CoA	3763	SKDDJNFRAZIJIG-KEOONSNPSA-N	25	8.0		pH 8.0, 25C, MFE1
1.8	3-trans-hexenoyl-CoA	2026	SKDDJNFRAZIJIG-SYLRIUJSSA-N	25	8.0		pH 8.0, 25C, MFE1
2	3-trans-Octenoyl-CoA	7085	CSCVMTFVEARIET-WQIYAIRVSA-N	25	8.0		pH 8.0, 25C, MFE1
