VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.025	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	60	7.5		at pH 7.5, 60C
0.04	L-ornithine	172	AHLPHDHHMVZTML-BYPYZUCNSA-N	70	7.5		at pH 7.5, 70C
0.11	L-canavanine	866	FSBIGDSBMBYOPN-VKHMYHEASA-N	37	7.5		pH 7.5, 37C
0.21	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5		at pH 7.5, 37C
0.419	L-N5-(iminoethyl)-ornithine	23178	RKTIFNJDYKZQFG-LURJTMIESA-N	37	7.5		pH 7.5, 37C
0.48	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	30	8.5		at pH 8.5, 30C
0.9	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N				untagged ADC
1.22	Ngamma-methyl-L-arginine	1693	NTNWOCRCBQPEKQ-YFKPBYRVSA-N	37	7.5		pH 7.5, 37C
1.4	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	70	7.5		at pH 7.5, 70C
2.3	L-Arg	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N			X	mutant enzyme X128W
2.6	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	70	6.5		pH 6.5, 70C
2.7	L-Arg	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	83	6.0		pH 6.0, 83C
5.46	L-Arg	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	7.5		pH 7.5, 37C
6.9	L-Arg	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N				wild type enzyme
6.9	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	37	3.5		pH 3.5, 37C
9.9	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N				His-tagged ADC
11	L-arginine	117	ODKSFYDXXFIFQN-BYPYZUCNSA-N	70	6.5		at pH 6.5, 70C
