VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
3.7	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	22	7.5		pH 7.5, 22C
7.2	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
10.8	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	22	7.5		pH 7.5, 22C
14.3	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
14.4	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
14.9	3-(methylthio)propanoate	9133	CAOMCZAIALVUPA-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
17.7	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	22	7.5		pH 7.5, 22C
18.7	3-(methylthio)propanoate	9133	CAOMCZAIALVUPA-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
22.3	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
29.4	3-(methylthio)propanoate	9133	CAOMCZAIALVUPA-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
43.8	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
