VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.005	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	3485	PZUPAGRIHCRVKN-XDMBGKRDSA-N	30	6.0		isoform XET3, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.006	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	3485	PZUPAGRIHCRVKN-XDMBGKRDSA-N	30	6.0		isoform XET4, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.058	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	3485	PZUPAGRIHCRVKN-XDMBGKRDSA-N	30	6.0		isoform XET6, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.005	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	80361	UJNIQUVNFJIFMG-XUKGCYAFSA-N	30	6.0		isoform XET3, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.017	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	80361	UJNIQUVNFJIFMG-XUKGCYAFSA-N	30	6.0		isoform XET4, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.12	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	80361	UJNIQUVNFJIFMG-XUKGCYAFSA-N	30	6.0		isoform XET6, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.007	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	8151	GSCHIGXDTVYEEM-UTOVYHEHSA-N	30	6.0		isoform XET3, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.021	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	8151	GSCHIGXDTVYEEM-UTOVYHEHSA-N	30	6.0		isoform XET4, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.17	[Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-[Galp(beta1,2)-Xylp(alpha1,6)]-Glcp(beta1,4)-Glcp	8151	GSCHIGXDTVYEEM-UTOVYHEHSA-N	30	6.0		isoform XET6, using xyloglycan as donor substrate, at 30C, in 50 mM ammonium acetate buffer pH 6.0
0.45	[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)Glc	9585	WLLKQHRDRFAPKX-ADFGOKAFSA-N				
4.8	Gal(beta1-4)Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)[Xyl(alpha1-6)]Glc(beta1-4)Glc	12561	YSIFTXVMKUPYMI-SBAHJPIKSA-N				
