VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.227	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.2		pH 7.2, 25C, with Ficoll at 200 g/l
1.134	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.2		pH 7.2, 25C, with Ficoll at 100 g/l
1.361	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	25	7.2		pH 7.2, 25C
1.1	L-Histidinol	1822	ZQISRDCJNBUVMM-YFKPBYRVSA-N				
1.209	L-Histidinol	1822	ZQISRDCJNBUVMM-YFKPBYRVSA-N	25	7.2		pH 7.2, 25C, with Ficoll at 100-200 g/l
1.436	L-Histidinol	1822	ZQISRDCJNBUVMM-YFKPBYRVSA-N	25	7.2		pH 7.2, 25C
1.45	L-Histidinol	1822	ZQISRDCJNBUVMM-YFKPBYRVSA-N	25	7.2		recombinant enzyme, pH 7.2, 25C
35	L-Histidinol	1822	ZQISRDCJNBUVMM-YFKPBYRVSA-N				recombinant enzyme without transit peptide
0.15	L-histidinal	7462	VYOIELONWKIZJS-YFKPBYRVSA-N			X	H216N mutation
3.6	L-histidinal	7462	VYOIELONWKIZJS-YFKPBYRVSA-N				
9.34	L-histidinal	7462	VYOIELONWKIZJS-YFKPBYRVSA-N				
