VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1399	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N		7.0	X	mutant N462H, pH 7.0
1791	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N		7.0	X	mutant N452T, pH 7.0
3071	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N		7.0	X	mutant E277K, pH 7.0
3436	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N		7.0		wild-type, pH 7.0
3860	D-glucose	33	WQZGKKKJIJFFOK-GASJEMHNSA-N		7.0		wild-type, pH 7.0
69	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N		7.0	X	mutant N462H, pH 7.0
72	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N		7.0	X	mutant N452T, pH 7.0
121	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N		7.0		wild-type, pH 7.0
232	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N		7.0		wild-type, pH 7.0
630	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N		7.0	X	mutant E277K, pH 7.0
669	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N		7.0		wild-type, pH 7.0
1795	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N		7.0	X	mutant E277K, pH 7.0
267	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N		7.0		wild-type, pH 7.0
861	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N		7.0	X	mutant E277K, pH 7.0
331	2-deoxy-D-glucose	443	PMMURAAUARKVCB-KAZBKCHUSA-N		7.0		wild-type, pH 7.0
1063	2-deoxy-D-glucose	443	PMMURAAUARKVCB-KAZBKCHUSA-N		7.0	X	mutant E277K, pH 7.0
949	D-Allose	736	WQZGKKKJIJFFOK-IVMDWMLBSA-N		7.0	X	mutant N452T, pH 7.0
1035	D-Allose	736	WQZGKKKJIJFFOK-IVMDWMLBSA-N		7.0	X	mutant N462H, pH 7.0
1443	D-Allose	736	WQZGKKKJIJFFOK-IVMDWMLBSA-N		7.0		wild-type, pH 7.0
2509	D-Allose	736	WQZGKKKJIJFFOK-IVMDWMLBSA-N		7.0		wild-type, pH 7.0
4563	D-Allose	736	WQZGKKKJIJFFOK-IVMDWMLBSA-N		7.0	X	mutant E277K, pH 7.0
588	D-maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N		7.0	X	mutant N462H, pH 7.0
785	D-maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N		7.0		wild-type, pH 7.0
1002	D-maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N		7.0	X	mutant N452T, pH 7.0
1015	D-maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N		7.0	X	mutant E277K, pH 7.0
1930	D-maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N		7.0		wild-type, pH 7.0
1064	3-O-methyl-D-glucose	1149	SCBBSJMAPKXHAH-QTSLKERKSA-N		7.0	X	mutant N462H, pH 7.0
1253	3-O-methyl-D-glucose	1149	SCBBSJMAPKXHAH-QTSLKERKSA-N		7.0	X	mutant N452T, pH 7.0
1448	3-O-methyl-D-glucose	1149	SCBBSJMAPKXHAH-QTSLKERKSA-N		7.0		wild-type, pH 7.0
3011	3-O-methyl-D-glucose	1149	SCBBSJMAPKXHAH-QTSLKERKSA-N		7.0		wild-type, pH 7.0
3198	3-O-methyl-D-glucose	1149	SCBBSJMAPKXHAH-QTSLKERKSA-N		7.0	X	mutant E277K, pH 7.0
201	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N		7.0		wild-type, pH 7.0
574	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N		7.0	X	mutant N462H, pH 7.0
678	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N		7.0	X	mutant E277K, pH 7.0
1038	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N		7.0	X	mutant N452T, pH 7.0
1659	D-lactose	108	GUBGYTABKSRVRQ-DCSYEGIMSA-N		7.0		wild-type, pH 7.0
