VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.5	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
4.9	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	9.0		at pH 9.0 and 30C
11	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
11	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		at pH 8.0 and 30C
14	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
32	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N				neutral form of substrate
2000	nitroethane	831	MCSAJNNLRCFZED-UHFFFAOYSA-N				anionic form of substrate
4.4	3-nitropropionate	1580	WBLZUCOIBUDNBV-UHFFFAOYSA-N	30	7.4		pH 7.4, 30C
8.3	1-Nitropropane	2351	JSZOAYXJRCEYSX-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
20	1-Nitropropane	2351	JSZOAYXJRCEYSX-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
35	1-Nitropropane	2351	JSZOAYXJRCEYSX-UHFFFAOYSA-N				neutral form of substrate
1300	1-Nitropropane	2351	JSZOAYXJRCEYSX-UHFFFAOYSA-N				anionic form of substrate
0.82	2-Nitropropane	2358	FGLBSLMDCBOPQK-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
160	2-Nitropropane	2358	FGLBSLMDCBOPQK-UHFFFAOYSA-N				neutral form of substrate
6400	2-Nitropropane	2358	FGLBSLMDCBOPQK-UHFFFAOYSA-N				anionic form of substrate
16.2	ethylnitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	9.5		30C, pH 9.5, wild-type enzyme
57	ethylnitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
185	ethylnitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	9.5	X	30C, pH 9.5, mutant enzyme H196N
1.3	1-nitrohexane	3420	FEYJIFXFOHFGCC-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
1.5	1-nitrohexane	3420	FEYJIFXFOHFGCC-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
1.7	1-nitrohexane	3420	FEYJIFXFOHFGCC-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
25	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	9.0		at pH 9.0 and 30C
40	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
40	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	11		pH 11, 30C; pH 6, 30C
51	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
57	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8.0		at pH 8.0 and 30C
130	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	6.0		at pH 6.0 and 30C
840	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	8		pH 8, 30C
2000	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N				anionic form of substrate
4100	ethyl nitronate	831	MCSAJNNLRCFZED-UHFFFAOYSA-N	30	5.5		pH 5.5, 30C
15	propyl-2-nitronate	3945	MRHSGZMVLDOZCK-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
29	propyl-2-nitronate	3945	MRHSGZMVLDOZCK-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
6400	propyl-2-nitronate	3945	MRHSGZMVLDOZCK-UHFFFAOYSA-N				anionic form of substrate
3.6	1-nitrobutane	4568	NALZTFARIYUCBY-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
5.9	1-nitrobutane	4568	NALZTFARIYUCBY-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
6.2	1-nitrobutane	4568	NALZTFARIYUCBY-UHFFFAOYSA-N	30	8		in 50 mM Tris-Cl, pH 8 at 30C
42	propyl-1-nitronate	4627	OPJGWWSPTQSWTK-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
60	propyl-1-nitronate	4627	OPJGWWSPTQSWTK-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
1300	propyl-1-nitronate	4627	OPJGWWSPTQSWTK-UHFFFAOYSA-N				anionic form of substrate
42	butyl-1-nitronate	7740	YPJSNZNARIVKGH-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
55	butyl-1-nitronate	7740	YPJSNZNARIVKGH-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
56	butyl-1-nitronate	7740	YPJSNZNARIVKGH-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
3	1-nitropentane	8826	BVALZCVRLDMXOQ-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
4.3	1-nitropentane	8826	BVALZCVRLDMXOQ-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
21	hexyl-1-nitronate	11696	TZOXCJGSJCEKRP-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
22	hexyl-1-nitronate	11696	TZOXCJGSJCEKRP-UHFFFAOYSA-N	30	8		in 50 mM Tris-HCl, pH 8 at 30C
35	pentyl-1-nitronate	15142	FBXDVSOSAYPYQW-UHFFFAOYSA-N	30	8.0		pH 8.0, 30C
430	propionate-3-nitronate	64185	MCUAETBOEBHPLP-UHFFFAOYSA-N	30	7.4		pH 7.4, 30C
775	propionate-3-nitronate	64185	MCUAETBOEBHPLP-UHFFFAOYSA-N	30	7.4		pH 7.4, 30C
860	propionate 3-nitronate	64185	MCUAETBOEBHPLP-UHFFFAOYSA-N	30	5.5		pH 5.5, 30C
