VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
3.3	4-nitrophenyl beta-D-galactoside	766	IFBHRQDFSNCLOZ-YBXAARCKSA-N	37	5.8		pH 5.8, 37C, recombinant protein
3.5	4-nitrophenyl beta-D-galactoside	766	IFBHRQDFSNCLOZ-YBXAARCKSA-N	37	5.8		pH 5.8, 37C, native protein
4.2	(2R)-4-hydroxy-7-methoxy-3-oxo-3,4-dihydro-2H-1,4-benzoxazin-2-yl beta-D-glucopyranoside	19453	WTGXAWKVZMQEDA-XFWGRBSCSA-N				recombinant enzyme, pH and temperature not specified in the publication
4.7	DIBOA-glucoside	1612	OUSLYTBGQGKTME-BJPDSMLBSA-N	30	5.5	X	pH 5.5, 30C, mutant Y378F
4.7	DIBOA-glucoside	1612	OUSLYTBGQGKTME-BJPDSMLBSA-N	30	5.5	X	pH 5.5, 30C, mutant Y378F
6.7	DIBOA-glucoside	1612	OUSLYTBGQGKTME-BJPDSMLBSA-N	30	5.5	X	pH 5.5, 30C, mutant F198A
6.7	DIBOA-glucoside	1612	OUSLYTBGQGKTME-BJPDSMLBSA-N	30	5.5	X	pH 5.5, 30C, mutant F198A
10.7	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	5.5	X	pH 5.5, 30C, mutant F198A
10.7	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	5.5	X	pH 5.5, 30C, mutant F198A
19.54	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim16 (chimeric construct: parental Zea mays Glu1 with exchanged domain 466-495 of Sorghum Dhr1)
19.54	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim16 (chimeric construct: parental Zea mays Glu1 with exchanged domain 466-495 of Sorghum Dhr1)
20.15	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim21 (chimeric construct: parental Zea mays Glu1 with exchanged domain 466-473 of Sorghum Dhr1)
20.15	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim21 (chimeric construct: parental Zea mays Glu1 with exchanged domain 466-473 of Sorghum Dhr1)
24.02	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim15 (chimeric construct: parental Zea mays Glu1 with exchanged domain 496-518 of Sorghum Dhr1)
24.02	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim15 (chimeric construct: parental Zea mays Glu1 with exchanged domain 496-518 of Sorghum Dhr1)
25.1	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	5.5	X	pH 5.5, 30C, mutant Y378A
25.1	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	30	5.5	X	pH 5.5, 30C, mutant Y378A
25.67	DIMBOA-glucoside	1015	WTGXAWKVZMQEDA-XGHDNVSXSA-N	37	5.8	X	pH 5.8, 37C, mutant Chim22 (chimeric construct: parental Zea mays Glu1 with exchanged domain 481-490 of Sorghum Dhr1)
