VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.6	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N				in the presence of NADPH
55	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				presence of NADPH
84	propanal	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N				presence of NADH
47.3	Butanal	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N				presence of NADH
57	Butanal	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N				presence of NADPH
50.1	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				presence of NADH
71.1	Hexanal	514	JARKCYVAAOWBJS-UHFFFAOYSA-N				presence of NADPH
56.6	pentanal	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N				presence of NADPH
81.6	pentanal	628	HGBOYTHUEUWSSQ-UHFFFAOYSA-N				presence of NADH
72.9	Heptanal	1065	FXHGMKSSBGDXIY-UHFFFAOYSA-N				presence of NADPH
101	Heptanal	1065	FXHGMKSSBGDXIY-UHFFFAOYSA-N				presence of NADH
2.55	Hexanol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N				in the presence of NADP+
1.4	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant Y128A, pH 7.5, 30C
5.9	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant F85A, pH 7.5, 30C
9.3	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant Y198A, pH 7.5, 30C
15.5	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant Y198F, pH 7.5, 30C
23.2	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5		wild-type, pH 7.5, 30C
38.9	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant Y128F, pH 7.5, 30C
52.6	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant V162A, pH 7.5, 30C
62.4	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	30	7.5	X	mutant F132A, pH 7.5, 30C
74.9	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N				presence of NADPH
91.8	3-Methylbutanal	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N				presence of NADH
92.3	2-methylbutanal	2955	BYGQBDHUGHBGMD-UHFFFAOYSA-N				presence of NADH
113	2-methylbutanal	2955	BYGQBDHUGHBGMD-UHFFFAOYSA-N				presence of NADPH
14	trans-2-hexenol	8665	ZCHHRLHTBGRGOT-SNAWJCMRSA-N				in the presence of NADP+
