VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0783	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M			X	S249K mutant
0.233	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M			X	G248R mutant
0.3	glutathione	41	RWSXRVCMGQZWBV-WDSKDSINSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
0.8	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
0.917	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M			X	S249A mutant
1.03	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M				wild-type enzyme
1.07	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M			X	R196G mutant
1.1	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
1.3	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
1.7	Dihydrolipoic acid	2469	IZFHEQBZOYJLPK-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
2.4	cyanide	112	LELOWRISYMNNSU-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
5.67	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M			X	R187G mutant
6.1	dithiothreitol	42	VHJLVAABSRFDPM-QWWZWVQMSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
8.6	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso2, with cyanide as cosubstrate, at pH 10.5 and 37C
8.8	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso1, with cyanide as cosubstrate, at pH 10.5 and 37C
11.3	thiosulfate	395	DHCDFWKWKRSZHF-UHFFFAOYSA-L	30	8.4		pH 8.4, 30C
12.5	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	9.55		in the presence of cyanide, pH 9.55, 37C
20.2	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso2, with dithiothreitol as cosubstrate, at pH 10.5 and 37C
20.9	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	37	10.5		isoform TUM1-Iso1, with dithiothreitol as cosubstrate, at pH 10.5 and 37C
25	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M		9.55		pH 9.55
30	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	30			MST2, 30C
165	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	30			MST1, 30C
172	thioredoxin	115	ACFIFAYJTCAMRW-XKNYDFJKSA-N	30	8.4		pH 8.4, 30C
229	2-mercaptoethanol	59	DGVVWUTYPXICAM-UHFFFAOYSA-N	37	7.4		in 200 mM of HEPES, pH 7.4, at 37C
2240	cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	30	8.4		pH 8.4, 30C
2260	3-Mercaptopyruvate	850	OJOLFAIGOXZBCI-UHFFFAOYSA-M	30	8.4		pH 8.4, 30C
5310	2-mercaptoethanol	59	DGVVWUTYPXICAM-UHFFFAOYSA-N	30	8.4		pH 8.4, 30C
