VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.015	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	37	7.7	X	mutant H38A, pH 7.7, 37C
0.016	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	7.7	X	mutant H38A, pH 7.7, 37C
0.19	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	37	7.7	X	mutant H226A, pH 7.7, 37C
0.2	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	37	7.7	X	mutant H229A, pH 7.7, 37C
0.23	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	7.7	X	mutant H226A, pH 7.7, 37C
0.25	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	37	7.7		wild-type, pH 7.7, 37C
0.25	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	7.7		wild-type, pH 7.7, 37C
0.26	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	7.7	X	mutant H229A, pH 7.7, 37C
1.15	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N				
3.4	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	8.0		pH 8.0, 37C, recombinant His-tagged wild-type enzyme
4.1	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	37	8.0	X	pH 8.0, 37C, recombinant His-tagged mutant H422A enzyme
