VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	CO2	17	CURLTUGMZLYLDI-UHFFFAOYSA-N	25	7.5	X	mutant enzyme A467G, in 50 mM HEPES pH 7.5, 10 mM dithiothreitol, 4 mM MgCl2, at 25C
19	CO2	17	CURLTUGMZLYLDI-UHFFFAOYSA-N	25	7.5		wild type enzyme, in 50 mM HEPES pH 7.5, 10 mM dithiothreitol, 4 mM MgCl2, at 25C
10.3	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.4	X	pH 7.4, 25C, C306S mutant
12.4	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.4	X	pH 7.4, 25C, C306A mutant
13.9	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.4		pH 7.4, 25C, wild-type enzyme
14	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5	X	mutant enzyme A467G, in 50 mM HEPES pH 7.5, 10 mM dithiothreitol, 4 mM MgCl2, at 25C
54	GTP	35	XKMLYUALXHKNFT-UUOKFMHZSA-N	25	7.5		wild type enzyme, in 50 mM HEPES pH 7.5, 10 mM dithiothreitol, 4 mM MgCl2, at 25C
1	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N	25	7.5	X	mutant enzyme A467G, in 50 mM HEPES pH 7.5, 10 mM dithiothreitol, 4 mM MgCl2, at 25C
1.8	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N	25	7.4	X	pH 7.4, 25C, C306A mutant
2.1	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N	25	7.4	X	pH 7.4, 25C, C306S mutant
6.1	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N		6.8		pH 6.8
9.3	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, wild-type enzyme
