VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
6.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2		37C, pH 7.2, amidotransferase activity
0.052	Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	37	7.2		37C, pH 7.2, cosubstrate: Glu-tRNAGln
3	Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	37	7.2		37C, pH 7.2, amidotransferase activity
3.49	Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	37	7.2		37C, pH 7.2, amidotransferase activity
10.29	Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	37	7.2		37C, pH 7.2, cosubstrate: Glu-tRNAGln
11.8	Gln	96	ZDXPYRJPNDTMRX-VKHMYHEASA-N	37	7.2		37C, pH 7.2, cosubstrate Asp-tRNAAsn + ATP, glutaminase activity
0.027	Asn	231	DCXYFEDJOCDNAF-REOHCLBHSA-N	37	7.2		37C, pH 7.2, amidotransferase activity
0.25	Asp-tRNAAsn	6412	CMSFPVKELZISOA-RVIGULEBSA-N	37	7.2		in 100 mM Na-HEPES buffer pH 7.2, 30 mM KCl, 12 mM MgCl2, at 37C
1.3	Asp-tRNAAsn	6412	CMSFPVKELZISOA-RVIGULEBSA-N	37	7.2		37C, pH 7.2, amidotransferase activity
3.61	Asp-tRNAGln	6412	CMSFPVKELZISOA-RVIGULEBSA-N	37	7.2		37C, pH 7.2, amidotransferase activity
