VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.053	IQVHYHRLEQ	7855	BAQYQGNQCDPTNK-RPOFRWQISA-N	37	5.3	X	pH 5.3, 37C, mutant V20A
0.1	ATPQVYF(NO2)VRKA	4184	NSGCNUUISNDCAB-NWWJTRTFSA-N			X	12000 Da truncated mutant enzyme C7A/C106A
0.175	IQVHYHRLEQ	7855	BAQYQGNQCDPTNK-RPOFRWQISA-N	37	5.3	X	pH 5.3, 37C, mutant H21A
0.43	IQVHYHRLEQ	7855	BAQYQGNQCDPTNK-RPOFRWQISA-N	37	5.3		pH 5.3, 37C, wild-type enzyme
0.51	ATPQVYF(NO2)VRKA	4184	NSGCNUUISNDCAB-NWWJTRTFSA-N			X	13000 Da mutant enzyme C7A/106A
0.81	ATPQVYF(NO2)VRKA	4184	NSGCNUUISNDCAB-NWWJTRTFSA-N				12000 Da truncated enzyme form
3.16	ATPQVYF(NO2)VRKA	4184	NSGCNUUISNDCAB-NWWJTRTFSA-N				13000 Da enzyme form
4.56	SSDIYWVQPI	22382	UPBXFBFCRXFHOS-PZHCJFSPSA-N	37	5.3		pH 5.3, 37C
4.65	APTVMAVVNP	14462	YCIUTDBOWSPSOU-WTTOAENPSA-N	37	5.3		pH 5.3, 37C
7	ATPQVYF(NO2)VRKA	4184	NSGCNUUISNDCAB-NWWJTRTFSA-N	37	5.3		pH 5.3, 37C
7.6	PKDIFPVTET	11270	ATPWXUVDEALNPK-LQMGTMKWSA-N	37	5.3		pH 5.3, 37C
7.7	PKQAYGAVFV	22362	SMOVAPGTKRYQSZ-FTFLYXFFSA-N	37	5.3		pH 5.3, 37C
