VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0073	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	37	6.5		pH 6.5, 37C
0.143	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	65	6.5		pH 6.5, 65C
0.15	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	37	7.4		pH 7.4, 37C
0.168	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	65	6.5		pH 6.5, 65C, in presence of 20 mM 3-(1-pyridinio)-1-propanesulfonate
0.179	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	65	6.5		pH 6.5, 65C, in presence of 100 mM 3-(1-pyridinio)-1-propanesulfonate
0.182	O-phospho-L-serine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	65	6.5		pH 6.5, 65C, in presence of 200 mM 3-(1-pyridinio)-1-propanesulfonate
1.508	L-phosphoserine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	30	7.5		at 30C, in 50 mM Tris (pH 7.5), with 5 mM MgCl2
2.94	L-phosphoserine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	30	7.5		at 30C, in 50 mM Tris (pH 7.5), with 5 mM MgCl2
804	L-phosphoserine	899	BZQFBWGGLXLEPQ-REOHCLBHSA-N	30	8.0		pH 8.0, 30C
0.0004	L-phosphothreonine	3403	USRGIUJOYOXOQJ-GBXIJSLDSA-N	30	7.5		at 30C, in 50 mM Tris (pH 7.5), with 5 mM MgCl2
0.00003	L-phosphotyrosine	1881	DCWXELXMIBXGTH-QMMMGPOBSA-N	30	7.5		at 30C, in 50 mM Tris (pH 7.5), with 5 mM MgCl2
