VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2	p-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
4	o-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
4	p-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
5	p-nitrophenyl-6-phospho-beta-D-glucopyranose	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
5	p-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
7	o-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
7	p-nitrophenyl-beta-D-galactopyranoside 6-phosphate	5637	ULWWOIRVCLMNOB-YBXAARCKSA-N				
9	o-nitrophenyl-beta-D-glucopyranoside 6-phosphate	2745	ULWWOIRVCLMNOB-RMPHRYRLSA-N				
18	p-nitrophenyl-beta-D-galactopyranoside 6-phosphate	5637	ULWWOIRVCLMNOB-YBXAARCKSA-N				
22	p-nitrophenyl-6-phospho-beta-D-galactopyranose	5637	ULWWOIRVCLMNOB-YBXAARCKSA-N				
22	p-nitrophenyl-beta-D-galactopyranoside 6-phosphate	5637	ULWWOIRVCLMNOB-YBXAARCKSA-N				
57	o-nitrophenyl-beta-D-galactopyranoside 6-phosphate	2324	BZVDGXNREJHQSK-YBXAARCKSA-N				
63	o-nitrophenyl-beta-D-galactopyranoside 6-phosphate	2324	BZVDGXNREJHQSK-YBXAARCKSA-N				
83	o-nitrophenyl-beta-D-galactopyranoside 6-phosphate	2324	BZVDGXNREJHQSK-YBXAARCKSA-N				
206	2-nitrophenyl-beta-D-galactopyranoside 6-phosphate	2324	BZVDGXNREJHQSK-YBXAARCKSA-N	40	6.0		pH 6.0, 40C
361	2-nitrophenyl-beta-D-galactopyranoside 6-phosphate	2324	BZVDGXNREJHQSK-YBXAARCKSA-N	50	5.5		pH 5.5, 50C
