VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
19	dansyl-Phe-Ala-Arg	2697	LHOFCXYALAWMJK-IGKWTDBASA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
51	dansyl-Phe-Ala-Arg	2697	LHOFCXYALAWMJK-IGKWTDBASA-N				enzyme form gp180
57	dansyl-Phe-Ala-Arg	2697	LHOFCXYALAWMJK-IGKWTDBASA-N				enzyme form gp170
3.07	Tyr-Gly-Gly-Phe-Leu-Arg	3599	ILBHHEXPXBRSKB-FWEHEUNISA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
6.7	Dansyl-Pro-Ala-Arg	4410	GUUBPLHNCPPQED-LRQRDZAKSA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
22	Dansyl-Pro-Ala-Arg	4410	GUUBPLHNCPPQED-LRQRDZAKSA-N				enzyme form gp180
4.5	dansyl-Phe-Leu-Arg	6145	CZFHMSJYSYEZBZ-QKDODKLFSA-N				
3.7	dansyl-Phe-Phe-Arg	6146	SHLAKYUJPUKNLE-DTXPUJKBSA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
5.9	dansyl-Phe-Phe-Arg	6146	SHLAKYUJPUKNLE-DTXPUJKBSA-N				
5.9	dansyl-Phe-Phe-Arg	6146	SHLAKYUJPUKNLE-DTXPUJKBSA-N				enzyme form gp180
17	dansyl-Phe-Phe-Arg	6146	SHLAKYUJPUKNLE-DTXPUJKBSA-N				enzyme form gp170
2.6	dansyl-Phe-Gly-Arg	8367	NCRCGUYHPHCWJK-GOTSBHOMSA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
4.4	dansyl-Phe-Gly-Arg	8367	NCRCGUYHPHCWJK-GOTSBHOMSA-N				
25	Dansyl-Leu-Ala-Arg	10538	GYWXSGYIUJAOOF-YYWHXJBOSA-N				
0.07	dansyl-Phe-Ile-Arg	13342	TWXWNUXRRZLSSD-KXDOSHFCSA-N				
0.0417	Dansyl-Leu-Arg	20301	KPPWSXFVCXMHFW-OALUTQOASA-N				
0.002	dansyl-Phe-Pro-Arg	20305	QCVACZOHPLKVDT-KLJDGLGGSA-N				
3.97	Tyr-Gly-Gly-Phe-Leu-Lys	22388	ZJTZBLPUKVGDTD-JLPGKWIASA-N	37	6.4		wild-type enzyme, pH 6.4, 37C
