VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2	X	mutant N199L, presence of Mg2+, pH 7.2, 37C
0.01	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	37	7.2	X	mutant N199L, presence of Mg2+, pH 7.2, 37C
0.04	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2	X	mutant E202L, presence of Mg2+, pH 7.2, 37C
0.04	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	37	7.2	X	mutant E202L, presence of Mg2+, pH 7.2, 37C
7.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2		wild-type, presence of Mn2+, pH 7.2, 37C
9.8	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2		wild-type, presence of Mg2+, pH 7.2, 37C
10.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	22	8.5		22C, pH 8.5
10.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
10.4	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	37	7.2		wild-type, presence of Mg2+, pH 7.2, 37C
10.8	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N				
20.65	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0		pH 8.0, 30C, 0 mM K+
47.81	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.0		pH 8.0, 30C, 100 mM K+
