VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.84	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	4.2		pH 4.2, 37C
1.4	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	30	6.0		pH 6.0, 30C
2.1	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme T149A/A344V, at 37C
3	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.4		pH 5.4, 37C
14.88	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	8.0		pH 8.0, 37C
23.01	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N				
29	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	30	9.0		pH 9.0, 30C
34	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.4		pH 5.4, 37C
35.9	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37			wild type enzyme, at 37C
51.5	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme F160L, at 37C
62.4	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme G145D, at 37C
72.8	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme T149A/A344V, at 37C
92	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37	5.4		pH 5.4, 37C
109	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	45	6.0		pH 6.0-7.0, 45C, wild-type catalytic enzyme domain
126.6	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme T149A/G145D/A344V, at 37C
138	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	37		X	mutant enzyme T149A/G145D/A344V, at 37C
395	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	40	4.5		pH 4.5, 40C
680.3	Laminarin	384	QRQPYXNDWFIBPU-SFTAMDAYSA-N	91	6.0		pH 6.0, 91C
38	lichenan	479	STMJZBCIFCCHML-FNOFINDTSA-N	45	6.0		pH 6.0-7.0, 45C, wild-type catalytic enzyme domain
0.19	laminaritetraose	1722	OLBQXBHLZOAVSV-UKPDYPBGSA-N				
42	Laminaripentaose	1823	UUQINGLDFWYORW-RJVMBZMCSA-N	25	7.0		recombinant catalytic domain, pH 7.0, 25C
75	Laminaripentaose	1823	UUQINGLDFWYORW-RJVMBZMCSA-N	25	7.0		native enzyme, pH 7.0, 25C
30	Laminariheptaose	4871	KDUMGDGPRAORNS-ODKLGZGOSA-N	25	7.0		recombinant catalytic domain, pH 7.0, 25C
69	Laminariheptaose	4871	KDUMGDGPRAORNS-ODKLGZGOSA-N	25	7.0		native enzyme, pH 7.0, 25C
