VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.033	diospyrin	12278	WRFTYMHHWSAKSK-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.063	neodiospyrin	25432	LZAXNDGRDVWTFX-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.254	7-methyljuglone	25430	OZUSCVSONBBWOR-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.324	juglone	1018	KQPYUDDGWXQXHS-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.435	8-chloro-5-methoxy-7-methyl-1,4-naphthoquinone	25431	YUMKCSJLVTWKLI-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.483	menadione	212	MJVAVZPDRWSRRC-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
20	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25			25C
25.54	methyl 2-(-N-acetyl-L-cysteinyl) amino-2-deoxy-alpha-D-glucopyranoside disulfide	25433	IWHRWYADZMMHDA-LCYUOBPSSA-N	30	7.5		30C, pH 7.5
30	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N				
36.99	benzyl 2-(-N-acetyl-L-cysteinyl) amino-2-deoxy-alpha-D-glucopyranoside disulfide	18455	OBEUVZSRPIXPCX-ZJQYDTEPSA-N	30	7.5		30C, pH 7.5
37	benzyl 2-(N-acetyl-L-cysteinyl) amino-2-deoxy-alpha-D-glucopyranoside disulfide	18455	OBEUVZSRPIXPCX-ZJQYDTEPSA-N				
68.76	mycothione	5634	YKSIHFDRGQQOCJ-WBIWFZFFSA-N	30	7.5		30C, pH 7.5
69	mycothione	5634	YKSIHFDRGQQOCJ-WBIWFZFFSA-N				
70.05	2-(-N-acetyl-L-cysteinyl) amino-2-deoxy-alpha-D-glucopyranoside disulfide	7455	STPSSYOIRAWAIQ-ICWCMZBESA-N	30	7.5		30C, pH 7.5
115	5-(benzyl 2-(N-acetyl-L-cysteinyl) amino-2-deoxy-alpha-D-glucopyranoside)-dithio-2-nitrobenzoate	18454	KNFBJMDGMNUAJG-DFJLIPEFSA-N				
129	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
129	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25			25C
190	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	25			25C
