VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0096	benzoyl-DL-Arg-p-nitroanilide	4118	SWPMUPPZKIJZNK-UHFFFAOYSA-N				
0.45	N-benzyloxycarbonyl-D-Ala p-nitrophenyl ester	21203	HKLBFNUXBCAWPF-LLVKDONJSA-N				ficin II
0.92	N-benzyloxycarbonyl-D-Tyr p-nitrophenyl ester	21206	UMXYBYWOWPUYAH-HXUWFJFHSA-N				ficin II
1.02	Nalpha-carbobenzoxy-Val p-nitrophenyl ester	21364	RIRLVGXPDBEUPU-KRWDZBQOSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
1.2	N-benzyloxycarbonyl-D-Phe p-nitrophenyl ester	21205	JMPOESJOKFKZEU-HXUWFJFHSA-N				ficin II
1.29	Nalpha-benzoyl-L-Arg ethyl ester	1020	YQDHCCVUYCIGSW-LBPRGKRZSA-N				
1.85	Nalpha-carbobenzoxy-Gly p-nitrophenyl ester	7421	WFGPZEQMKRWWQO-UHFFFAOYSA-N				
1.85	N-benzyloxycarbonyl-D-Leu p-nitrophenyl ester	21204	AQBOQDZZADZQMY-QGZVFWFLSA-N				ficin II
2.27	Nalpha-carbobenzoxy-Tyr p-nitrophenyl ester	21361	GTJGVFSBBKUCAE-NRFANRHFSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
2.56	benzoyl-Gly-p-nitrophenyl ester	4946	ZPOAJFPTNSFEDJ-UHFFFAOYSA-N		3.91		pH 3.91
2.83	Nalpha-carbobenzoxy-Phe p-nitrophenyl ester	21363	POQKSPNBSMXYFY-NRFANRHFSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
3.04	benzoyl-Gly-p-nitrophenyl ester	4946	ZPOAJFPTNSFEDJ-UHFFFAOYSA-N		3.15		pH 3.15
3.28	benzoyl-Gly-p-nitrophenyl ester	4946	ZPOAJFPTNSFEDJ-UHFFFAOYSA-N		5.61		pH 5.61 and at pH 6.6
3.41	benzoyl-Gly-p-nitrophenyl ester	4946	ZPOAJFPTNSFEDJ-UHFFFAOYSA-N		5.3		pH 5.3
4.5	Nalpha-carbobenzoxy-Leu p-nitrophenyl ester	31304	RBFQNWXYXIUSJB-SFHVURJKSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
7.45	Nalpha-carbobenzoxy-glycylglycine p-nitrophenyl ester	21362	CZKMLYBFEWSVTE-UHFFFAOYSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
9.25	Nalpha-carbobenzoxy-Gly p-nitrophenyl ester	7421	WFGPZEQMKRWWQO-UHFFFAOYSA-N	3	6.0		pH 6.0, 3.17% v/v CH3CN, ficin II
12.4	Nalpha-carbobenzoxy-Gly p-nitrophenyl ester	7421	WFGPZEQMKRWWQO-UHFFFAOYSA-N	3	6.0		pH 6.0, 3.17% v/v CH3CN, ficin II
29.8	Nalpha-carbobenzoxy-Ala p-nitrophenyl ester	8655	PAHTWRVMGYRHBA-LBPRGKRZSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
31	Nalpha-carbobenzoxy-Ala p-nitrophenyl ester	8655	PAHTWRVMGYRHBA-LBPRGKRZSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
35	Nalpha-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N	3	6.0		pH 6.0, 3.17% v/v CH3CN, ficin II
55	Nalpha-carbobenzoxy-Lys p-nitrophenyl ester	2495	VMKGUOYDQYWEJP-SFHVURJKSA-N	3	6.36		pH 6.36, 23.2% v/v CH3CN, ficin II
