VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
9.1	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				
19.7	bradykinin	387	QXZGBUJJYSLZLT-FDISYFBBSA-N				; 
139	benzoyl-Ala-Arg	5535	FDSPJMDEWGLXKT-JQWIXIFHSA-N				
31	furylacryloyl-Ala-Arg	6162	KVMXOYCJJRUPKZ-RIVSHMCHSA-N				
97	furylacryloyl-Ala-Lys	6163	BZUABSYGNBFITP-DDOQPMFUSA-N				
8.4	C3a69-77	8079	VSDCOWCJCJACCI-CJKZIAQFSA-N				; peptide derived from bradykinin
57.9	C3a69-77	8079	VSDCOWCJCJACCI-CJKZIAQFSA-N				peptide derived from bradykinin
352	Benzoyl-Ala-Lys	10486	SXFBFMCIVNECSA-AAEUAGOBSA-N				
9.3	C5a66-74	12683	IZVFNNVGKDTPGP-NLXVKQHPSA-N				peptide derived from bradykinin
29.5	C5a66-74	12683	IZVFNNVGKDTPGP-NLXVKQHPSA-N				peptide derived from bradykinin
