VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.03	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	25			25C
46.71	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				
84.5	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	37	7.4		pH 7.4, 37C
577	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N	22	7.0		recombinant full length enzyme, in 50 mM potassium phosphate buffer, pH 7.0, at 22C
1230	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C25S
1310	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C25S/C121S
1580	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C26S
1580	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C26S
1630	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C126A
1730	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C26S/C126A
1800	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				wild-type enzyme
1800	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				wild-type enzyme
2190	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N				wild-type enzyme
3280	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme C26S/W35F/C126A
3410	H2O2	20	MHAJPDPJQMAIIY-UHFFFAOYSA-N			X	mutant enzyme W35F
1.83	cytochrome c	79	QYTXFEIXYJWKBO-XZRGJURASA-L	25			25C, wild-type enzyme
0.2	ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				CCP2APX
0.53	ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25			25C, wild-type enzyme
696	ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				
1.5	guaiacol	306	LHGVFZTZFXWLCP-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant H42E
2.5	guaiacol	306	LHGVFZTZFXWLCP-UHFFFAOYSA-N	25			25C, wild-type enzyme
66	guaiacol	306	LHGVFZTZFXWLCP-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type
1.74	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25			25C
3.9	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25	7.0	X	pH 7.0, 25C, mutant H42E
71.5	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	37	7.4		pH 7.4, 37C
156	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25	7.0	X	mutant S160M, pH 7.0, 25C
159	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25	7.0		wild-type, pH 7.0, 25C
161	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N		7.0		pH 7.0, temperature not specified in the publication. Non-Michaelis-Menten kinetics, Hill ccoefficient n is 1.6
248	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	25	7.0		pH 7.0, 25C, wild-type
260	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				
754	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	22	7.0		recombinant full length enzyme, in 50 mM potassium phosphate buffer, pH 7.0, at 22C
760	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N	22	7.0		in 50 mM potassium phosphate (pH 7.0), at 22C
1490	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C25S/C121S
1570	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C25S
1710	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C126A
1910	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C26S/W35F/C126A
1980	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				wild-type enzyme
2040	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C26S
2040	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C26S
2400	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme C26S/C126A
2510	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				wild-type enzyme
2510	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N				wild-type enzyme
2833	L-ascorbate	88	CIWBSHSKHKDKBQ-JLAZNSOCSA-N			X	mutant enzyme W35F
160	pyrogallol	534	WQGWDDDVZFFDIG-UHFFFAOYSA-N			X	wild-type, Cys32Ser mutant and DTNB-modified enzyme
0.4	2,2'-azino-bis(3-ethylbenzothiazoline-6-sulfonic acid)	344	ZTOJFFHGPLIVKC-CLFAGFIQSA-N		7.0		pH 7.0, temperature not specified in the publication. Hill coefficient n is 1.0
