VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	9.5		pH 9.5, 30C
0.011	17beta-estradiol	602	VOXZDWNPVJITMN-ZBRFXRBCSA-N				enzyme from brain
0.011	3-acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	7.0		pH 7.0, 30C
0.011	androsterone	397	QGXBDMJGAMFCBF-HLUDHZFRSA-N				enzyme from brain
0.012	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N	30	9.5		pH 9.5, 30C
0.019	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	137	5.0	X	pH 5.0, recombinant His-tagged mutant S137C
0.026	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		5.0	X	pH 5.0, recombinant His-tagged mutant S137T
0.093	(3beta,5alpha,17beta)-androstane-3,17-diol	2194	CBMYJHIOYJEBSB-YSZCXEEOSA-N				enzyme from brain
0.12	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		5.0	X	pH 5.0, recombinant His-tagged mutant S137A
0.189	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	30	7.0		pH 7.0, 30C
2	(R)-3-hydroxyacyl-CoA	6794	YYGYPCRWZMLSGK-MXYRDGFCSA-N	25	7.0	X	recombinant mutant R204A, pH 7.0, 25C
10	(R)-3-hydroxyacyl-CoA	6794	YYGYPCRWZMLSGK-MXYRDGFCSA-N	25	7.0	X	recombinant mutant R204A/Y209A, pH 7.0, 25C
15	(S)-3-hydroxybutanoyl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N	70	8.0		pH 8.0, 70C
17	(R)-3-hydroxyacyl-CoA	6794	YYGYPCRWZMLSGK-MXYRDGFCSA-N	25	7.0	X	recombinant mutant Y209A, pH 7.0, 25C
21.3	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		isozyme SCHAD II, at pH 8.0
23.8	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		isozyme SCHAD II, at pH 7.0
24	3-ketohexdecanoyl-CoA	6075	NQMPLXPCRJOSHL-BBECNAHFSA-N		7.0		enzyme from brain, pH 7.0
28	3-ketooctanoyl-CoA	2679	WPIVBCGRGVNDDT-CECATXLMSA-N		7.0		enzyme from brain, pH 7.0
37	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		enzyme from brain, pH 7.0
45	3-ketohexadecanoyl-CoA	6075	NQMPLXPCRJOSHL-BBECNAHFSA-N				
45	(R)-3-hydroxyacyl-CoA	6794	YYGYPCRWZMLSGK-MXYRDGFCSA-N	25	7.0		recombinant wild-type enzyme, pH 7.0, 25C
102	3-ketooctanoyl-CoA	2679	WPIVBCGRGVNDDT-CECATXLMSA-N				
113	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		pH 8.0
155	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		5.0		pH 5.0
176.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		8.5		isozyme SCHAD I, at pH 8.5
246	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		6.0		pH 6.0
252	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		pH 7.0
330	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		pH 7.0
375	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.5		isozyme SCHAD I, at pH 8.5
510	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N		9.3		isozyme SCHAD II, at pH 9.3
533.3	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.0		isozyme SCHAD I, at pH 8.0
569	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		5.0		pH 5.0, recombinant His-tagged wild-type enzyme
643.3	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		8.0		isozyme SCHAD II, at pH 8.0
681.7	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		8.0		isozyme SCHAD I, at pH 8.0
705	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.0		isozyme SCHAD II, at pH 7.0
1287	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.0		isozyme SCHAD I, at pH 7.0
1420	(S)-3-hydroxybutyryl-CoA	3016	QHHKKMYHDBRONY-VKBDFPRVSA-N		9.3		isozyme SCHAD II, at pH 9.3
1817	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O		7.0		isozyme SCHAD I, at pH 7.0
45500	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	8.0		pH 8.0, 30C, recombinant enzyme
