VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.55	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	25	7		25C, pH 7, ketohexokinase-A
1.7	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	25	7		25C, pH 7, C-A43T
4.8	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7		25C, pH 7, ketohexokinase-C
5.2	L-sorbose	553	BJHIKXHVCXFQLS-OTWZMJIISA-N	25	7		25C, pH 7, ketohexokinase-C
5.9	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	25	7		25C, pH 7, A-A43T
6.5	L-sorbose	553	BJHIKXHVCXFQLS-OTWZMJIISA-N	25	7		25C, pH 7, ketohexokinase-C
6.9	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	25	7		25C, pH 7, ketohexokinase-A
7.6	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	25	7		25C, pH 7, ketohexokinase-C
7.6	D-ribulose	719	ZAQJHHRNXZUBTE-NQXXGFSBSA-N	25	7		25C, pH 7, ketohexokinase-A
7.6	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7		25C, pH 7, ketohexokinase-C
8.2	D-ribose	254	HMFHBZSHGGEWLO-SOOFDHNKSA-N	25	7		25C, pH 7, ketohexokinase-C
11.1	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	25	7		25C, pH 7, ketohexokinase-A
