VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.4	4-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
505	alpha-D-glucopyranosyl fluoride	2279	ATMYEINZLWEOQU-DVKNGEFBSA-N	30	6.0		pH 6.0, 30C
505	alpha-D-glucopyranosyl fluoride	2279	ATMYEINZLWEOQU-DVKNGEFBSA-N				
0.38	p-nitrophenyl alpha-D-glucopyranoside	994	IFBHRQDFSNCLOZ-ZIQFBCGOSA-N				
0.11	phenyl alpha-D-glucopyranoside	3400	NEZJDVYDSZTRFS-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
0.66	3-nitrophenyl alpha-D-glucopyranoside	14920	VCCMGHVCRFMITI-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
6.08	3-nitrophenyl alpha-D-glucopyranoside	14920	VCCMGHVCRFMITI-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
1.7	3,4-dinitrophenyl alpha-D-glucopyranoside	22933	AXPKTIFWSNCTCQ-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
1	2,4,6-trichlorophenyl alpha-D-glucopyranoside	22934	WUYYIFZBDBEWDW-WSOSLHDDSA-N	30	6.0		pH 6.0, 30C
0.44	4-chlorophenyl alpha-D-glucopyranoside	22935	VTNZLQTUEWINQW-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
6.3	4-chloro-2-nitrophenyl alpha-D-glucopyranoside	22936	PMXWNGFLMWNYCW-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
1.5	3,5-dichlorophenyl alpha-D-glucopyranoside	22937	WNIOXNZXUNDJJZ-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
27	2,4-dinitrophenyl alpha-D-glucopyranoside	22938	XAJUPNGKLHFUED-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
11	2,5-dinitrophenyl alpha-D-glucopyranoside	22939	AIYHWRFDHPMHOF-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
0.131	5-fluoro-alpha-D-glucopyranosyl fluoride	22940	UTYJJLJMPGJIAJ-VFUOTHLCSA-N	30	6.0		pH 6.0, 30C
5.3	2-nitrophenyl alpha-D-glucopyranoside	22941	KUWPCJHYPSUOFW-ZIQFBCGOSA-N	30	6.0		pH 6.0, 30C
