VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0013	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		free enzyme, absence of putrescine, 37C, pH 8.0
0.0058	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		wild type homodimeric enzyme, without putrescine, at pH 8.0 and 37C
0.0065	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		wild type homodimeric enzyme, with 5 mM putrescine, at pH 8.0 and 37C
0.0075	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O		7.5		22 C, pH 7.5
0.0082	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		free enzyme, presence of putrescine, 37C, pH 8.0
0.021	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	25	8.0	X	mutant enzyme M37Y, in 50 mM HEPES buffer (pH 8.0), at 25C
0.024	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	25	8.0	X	mutant enzyme M37F, in 50 mM HEPES buffer (pH 8.0), at 25C; mutant enzyme M37W, in 50 mM HEPES buffer (pH 8.0), at 25C
0.027	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	25	8.0		wild type enzyme, in 50 mM HEPES buffer (pH 8.0), at 25C
0.088	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	7.5		recombinant AdoMetDC enzyme, in 50 mM KH2PO4 pH 7.5, 1 mM EDTA, 1 mM dithiothreitol, at 37C
1	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	65	6.8		at pH 6.8 and 65C
1.4	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		enzyme in complex with prozyme, absence of putrescine, 37C, pH 8.0
1.7	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	37	8.0		enzyme in complex with prozyme, presence of putrescine, 37C, pH 8.0
6	S-adenosyl-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				in presence of putrescine
