VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.87	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	45	7.0		45C, pH 7.0; pH 8.0, 37C
1	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	45	7.0		45C, pH 7.0, cosubstrate: propanoate; pH 8.0, 37C
1.1	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	45	7.0		45C, pH 7.0; pH 8.0, 37C
1.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	45	7.0		45C, pH 7.0: cosubstrate: propanoate; pH 8.0, 37C
1.2	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	45	7.0		45C, pH 7.0; pH 8.0, 37C
1.3	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	37	8.0		37C, pH 8.0; pH 8.0, 37C
1.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	8.0		37C, pH 8.0, cosubstrate: propanoate; pH 8.0, 37C
1.7	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	37	8.0		37C, pH 8.0; pH 8.0, 37C
1.8	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	37	8.0		37C, pH 8.0; pH 8.0, 37C
2.4	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	37	8.0		37C, pH 8.0, cosubstrate: propanoate; pH 8.0, 37C
4.8	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	45	7.0		45C, pH 7.0; pH 8.0, 37C
5.4	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	45	8.4		pH 8.4, 45C, coupled spectrophotometric assay
5.6	propanoate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	45	8.4		pH 8.4, 45C, coupled spectrophotometric assay
6	Butyrate	385	FERIUCNNQQJTOY-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
6.8	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	37	8.0		37C, pH 8.0; pH 8.0, 37C
8	3-hydroxypropanoate	1223	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	65	8.4		pH 8.4, 65C
12	3-hydroxypropionate	1223	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	55	7.8		pH 7.8, 55C
23	3-hydroxypropanoate	1223	ALRHLSYJTWAHJZ-UHFFFAOYSA-N	65	8.4		pH 8.4, 65C
26	Acrylate	1423	NIXOWILDQLNWCW-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
32	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
33	propionate	267	XBDQKXXYIPTUBI-UHFFFAOYSA-M	37	7.5		pH 7.5, 37C
34	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.5		pH 7.5, 37C
42	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	37	7.5		pH 7.5, 37C
78	propionyl-AMP	15138	ZGNGGJLVZZHLQM-ZRFIDHNTSA-N	37	7.5		pH 7.5, 37C
79	diphosphate	13	XPPKVPWEQAFLFU-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
