VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.012	Ala-Pro-Ala-Lys-Phe-(NO2)-Phe-Arg-Leu	14830	XSVHNRXWVIDXHK-MGLFENLXSA-N	30	4.5		pH 4.5, 30C
0.9	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Ser-Leu	22853	XGGWROYJWJUPKA-ZAMDTIOZSA-N	30	4.5		pH 4.5, 30C
1.5	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Ala -Leu	14858	SXUXQBUXSHMYFV-AOQRVKNUSA-N	30	4.5		pH 4.5, 30C
1.7	Lys-Pro-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	6190	CLJJCDVGKKWLIK-KOOVRBLHSA-N	30	4.5		pH 4.5, 30C
1.7	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Arg-Asp	22825	WKQJTHBLMQRQQA-KOOVRBLHSA-N	30	4.5		pH 4.5, 30C
1.7	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Leu-Leu	22850	VJRVAGHXALLVMZ-MDUNCXBVSA-N	30	4.5		pH 4.5, 30C
1.9	Lys-Pro-Asp-Asp-Phe-4-(NO2)Phe-Arg-Leu	14850	OLQNMMVWAXKDQD-QSVFAHTRSA-N	30	4.5		pH 4.5, 30C
2	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Asp-Leu	22852	FDFSODJNLDTCHA-ZAMDTIOZSA-N	30	4.5		pH 4.5, 30C
2.4	Lys-Asp-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14853	OAQNDUPGEFRAKF-APKQOALNSA-N	30	4.5		pH 4.5, 30C
2.7	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Arg-Arg	14837	YOBKNGFVCUGVCG-FTSPKJONSA-N	30	4.5		pH 4.5, 30C
3.13	Suc-LFAEVAYD-4-methylcoumarin 7-amide	11571	OHBFCFMKSYIKRS-XEUJPBMHSA-N	30	4.5		pH 4.5, 30C
3.3	Lys-Pro-Arg-Asp-Phe-4-(NO2)Phe-Arg-Leu	14851	PEXRHZQXDVSELP-TZPCGENMSA-N	30	4.5		pH 4.5, 30C
3.5	Lys-Leu-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14852	XDBNGGCKDJWMPN-ZAMDTIOZSA-N	30	4.5		pH 4.5, 30C
3.73	Suc-LFAEVAYD-4-methylcoumarin 7-amide	11571	OHBFCFMKSYIKRS-XEUJPBMHSA-N	30	4.5		pH 4.5, 30C
4	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Arg-Leu	6192	VRZOHOYGPJSLMO-YOPQPAPTSA-N	30	4.5		pH 4.5, 30C
4.7	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Arg-Ser	22823	BBZAGTVHYOOTIH-KOOVRBLHSA-N	30	4.5		pH 4.5, 30C
5.8	Lys-Arg-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14859	ILHZVESOBAHKNX-KOOVRBLHSA-N	30	4.5		pH 4.5, 30C
6.6	Ser-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14846	WIZDEFCSQRVEBL-QRLCMVOSSA-N	30	4.5		pH 4.5, 30C
6.7	Lys-Ala-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14855	VTHNCUIDWZZXPN-QTFAYYAHSA-N	30	4.5		pH 4.5, 30C
6.7	Lys-Pro-Ala-Lys-Phe-4-(NO2)Phe-Arg-Ala	22824	BEDJZUOUTYKINO-MGLFENLXSA-N	30	4.5		pH 4.5, 30C
6.7	Lys-Pro-Ala-Ser-Phe-4-(NO2)Phe-Arg-Leu	14835	JOHAJGLQNPEISK-KOOVRBLHSA-N	30	4.5		pH 4.5, 30C
8.25	Suc-RFFHLLVY-4-methylcoumarin 7-amide	14857	UKHXYYRKSNULAJ-ZXRIXFHDSA-N	30	4.5		pH 4.5, 30C
8.4	Lys-Pro-Ala-Leu-Phe-4-(NO2)Phe-Arg-Leu	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	30	4.5		pH 4.5, 30C
9.4	Lys-Pro-Ala-Arg-Phe-4-(NO2)Phe-Arg-Leu	14836	ZDMVMMJCEXLYQK-FTSPKJONSA-N	30	4.5		pH 4.5, 30C
10.4	Lys-Ser-Ala-Asp-Phe-4-(NO2)Phe-Arg-Leu	14854	KVIKAUDSHZSTPP-APKQOALNSA-N	30	4.5		pH 4.5, 30C
