VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.01	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant E26A, pH 8.0, 22C
1.3	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N		8.0		pH 8.0, temperature not specified in the publication
1.61	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant T167A/S171A, pH 8.0, 22C
1.84	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant T167A, pH 8.0, 22C
8.6	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant S171A, pH 8.0, 22C
9.6	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant H206A, pH 8.0, 22C
32	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0		wild-type, pH 8.0, 22C
88	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	22	8.0	X	mutant R138A, pH 8.0, 22C
0.16	palmitoyl-CoA	122	MNBKLUUYKPBKDU-BBECNAHFSA-N		8.0		pH 8.0, temperature not specified in the publication
3.65	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
7.3	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
21	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
3.16	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
6.775	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT1
238	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	22	8.0		wild-type, pH 8.0, 22C
0.075	oleoyl-CoA	244	XDUHQPOXLUAVEE-BPMMELMSSA-N		8.0		pH 8.0, temperature not specified in the publication
3.05	tryptamine	310	APJYDQYYACXCRM-UHFFFAOYSA-N	22	7.3		pH 7.3, 22C, recombinant aaNAT2
