VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.005	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	20	8.0	X	mutant enzyme D128N, at pH 8.0 and 20C
0.022	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	20	8.0	X	mutant enzyme D128A, at pH 8.0 and 20C
0.052	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N				
0.058	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				
0.367	N,N-dimethylethanolamine phosphate	3170	BLHVJAAEHMLMOI-UHFFFAOYSA-N	20	8.0	X	mutant enzyme D128N, at pH 8.0 and 20C
0.39	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				using phosphoethanolamine as cosubstrate pH and temperature not specified in the publication
0.49	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O				using phosphodimethylethanolamine as cosubstrate, pH and temperature not specified in the publication
1.483	N,N-dimethylethanolamine phosphate	3170	BLHVJAAEHMLMOI-UHFFFAOYSA-N	20	8.0	X	mutant enzyme D128A, at pH 8.0 and 20C
1.82	Ethanolamine phosphate	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	20	8.0		wild type enzyme, at pH 8.0 and 20C
1.82	Phosphoethanolamine	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N				pH and temperature not specified in the publication
2.28	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	25	8.0		isozyme PMT2, in 0.1 M HEPES (pH 8.0), 2 mM Na2EDTA, 10% glycerol, at 25C
3.08	N,N-dimethylethanolamine phosphate	3170	BLHVJAAEHMLMOI-UHFFFAOYSA-N	20	8.0		wild type enzyme, at pH 8.0 and 20C
3.08	phosphodimethylethanolamine	3170	BLHVJAAEHMLMOI-UHFFFAOYSA-N				pH and temperature not specified in the publication
3.63	phosphomonomethylethanolamine	3585	RHZOTNIARPBHQF-UHFFFAOYSA-N				pH and temperature not specified in the publication
4.13	phosphodimethylethanolamine	3170	BLHVJAAEHMLMOI-UHFFFAOYSA-N	25	8.0		isozyme PMT2, in 0.1 M HEPES (pH 8.0), 2 mM Na2EDTA, 10% glycerol, at 25C
4.9	phosphomonomethylethanolamine	3585	RHZOTNIARPBHQF-UHFFFAOYSA-N	25	8.0		isozyme PMT2, in 0.1 M HEPES (pH 8.0), 2 mM Na2EDTA, 10% glycerol, at 25C
5.82	S-adenosyl-L-methionine	22	MEFKEPWMEQBLKI-AIRLBKTGSA-O	25	8.0		isozyme PMT1, in 0.1 M HEPES (pH 8.0), 2 mM Na2EDTA, 10% glycerol, at 25C
8.63	Phosphoethanolamine	1337	SUHOOTKUPISOBE-UHFFFAOYSA-N	25	8.0		isozyme PMT1, in 0.1 M HEPES (pH 8.0), 2 mM Na2EDTA, 10% glycerol, at 25C
