VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.5	Abz-RAARVVGGY(3-NO2)	26421	KQFXEHYLNWSIKG-DSGIQSPCSA-N				
0.5	Abz-RQARAVGGY(3-NO2)	26427	MYDPYAJZTVHXCL-QJUCMQERSA-N				
0.5	Abz-RQARYVGGY(3-NO2)	26428	ASBYTAHNVZNMNJ-GNBCJCDSSA-N				
0.5	Abz-RRARVVGGY(3-NO2)	26423	ORAQIQVVEFGPBW-UGJHKBKOSA-N				
0.6	Abz-RLARVVGGY(3-NO2)	26422	KKTUNASNVJHBBO-AKJVGVFWSA-N				
1.1	Abz-RQYRVVGGY(3-NO2)	26426	CMACEKKPDIUDOO-MJMKQQCRSA-N				
1.4	Abz-RQARVVGGY(3-NO2)	12684	KHXFRGFBQTWMPS-URSLYAGDSA-N				; peptide sequence from matriptase
1.4	Abz-RQRRVVGGY(3-NO2)	26425	IIVHOUMYQISBCY-ZVUJAHHESA-N				
1.5	Abz-RQLRVVGGY(3-NO2)	26424	MNXMPRHEOGQBPZ-YREUHNBESA-N				
12	Abz-KQSRKFVPY(3-NO2)	26431	XSRXSBLVUVVDRH-NWRDQNGASA-N				peptide sequence from trask
15	Abz-SKGRSLIGY(3-NO2)	26430	VMIQTMGUFXNVRA-UHUBCKHXSA-N				peptide sequence from PAR-2
16	Abz-SKLRVVGGY(3-NO2)	26432	XGZBRNMAAAVNJC-PCDCSIGNSA-N				peptide sequence from proMSP-1
39	Abz-RQRRALEKY(3-NO2)	26433	FTDMOFKGGZPHAI-YICAFACKSA-N				peptide sequence from alphaEbeta7 integrin
66	Abz-RKRRGSRGY(3-NO2)	26429	DTANAQVHAWVXEQ-PEAOEFARSA-N				peptide sequence from filaggrin
