VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1	alpha-D-xylose	2112	SRBFZHDQGSBBOR-LECHCGJUSA-N	25	7.6	X	mutant D243A, pH 7.6, 25C
2.1	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.6	X	mutant D243A, pH 7.6, 25C
9	alpha-L-arabinose	1445	HMFHBZSHGGEWLO-QMKXCQHVSA-N	25	7.6	X	mutant D243A, pH 7.6, 25C
17	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.6	X	mutant H96N, pH 7.6, 25C
50	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.6	X	mutant D243A, pH 7.6, 25C
62	alpha-L-arabinose	1445	HMFHBZSHGGEWLO-QMKXCQHVSA-N	25	7.6	X	mutant H96N, pH 7.6, 25C
92	alpha-D-xylose	2112	SRBFZHDQGSBBOR-LECHCGJUSA-N	25	7.6	X	mutant H96N, pH 7.6, 25C
140	alpha-D-xylose	2112	SRBFZHDQGSBBOR-LECHCGJUSA-N	25	7.6	X	mutant D243N, pH 7.6, 25C
170	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.6	X	mutant H96N, pH 7.6, 25C
250	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.6	X	mutant D243N, pH 7.6, 25C
410	alpha-D-xylose	2112	SRBFZHDQGSBBOR-LECHCGJUSA-N	25	7.6		pH 7.6, 25C
410	alpha-D-xylose	2112	SRBFZHDQGSBBOR-LECHCGJUSA-N	25	7.6		wild-type, pH 7.6, 25C
430	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.6		pH 7.6, 25C
430	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.6		wild-type, pH 7.6, 25C
490	alpha-D-quinovose	23511	SHZGCJCMOBCMKK-DVKNGEFBSA-N	25	7.6		pH 7.6, 25C
1500	alpha-L-arabinose	1445	HMFHBZSHGGEWLO-QMKXCQHVSA-N	25	7.6	X	mutant D243N, pH 7.6, 25C
1700	alpha-D-Fucose	7302	SHZGCJCMOBCMKK-PHYPRBDBSA-N	25	7.6		pH 7.6, 25C
2400	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.6	X	mutant D243N, pH 7.6, 25C
3300	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	27	7.5	X	mutant H104Q, pH 7.5, 27C
3700	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.6		pH 7.6, 25C
3700	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.6		wild-type, pH 7.6, 25C
5500	alpha-L-arabinose	1445	HMFHBZSHGGEWLO-QMKXCQHVSA-N	25	7.6		pH 7.6, 25C
5500	alpha-L-arabinose	1445	HMFHBZSHGGEWLO-QMKXCQHVSA-N	25	7.6		wild-type, pH 7.6, 25C
18400	alpha-D-galactose	827	WQZGKKKJIJFFOK-PHYPRBDBSA-N	25	7.0		pH 7.0, 25C
19000	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	25	7.0		pH 7.0, 25C
22000	alpha-D-glucose	248	WQZGKKKJIJFFOK-DVKNGEFBSA-N	27	7.5		wild-type, pH 7.5, 27C
