VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform S2
0.05	benzyloxycarbonyl-Arg 4-methylcoumarin 7-amide	2534	AHRSQSTVNGDOMZ-IBGZPJMESA-N				
0.5	Tert-Butyloxycarbonyl-Gly-Lys-Arg 4-methylcoumarin 7-amide	11517	GCCXTNKNTDPTJQ-LEWJYISDSA-N				
0.74	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 1200 ng polybrene
0.8	Benzyloxycarbonyl-Ala-Arg-Arg 4-methylcoumarin 7-amide	20215	RACPARIFVUIBCA-OPXMRZJTSA-N				
0.833	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S2
0.97	Ac-PRNK-AAC	8956	XYGHIWQLICRVCI-CQETUWSJSA-N	30	7.5		pH 7.5, 30C, betaII tryptase
0.99	Ac-PRNK-AAC	8956	XYGHIWQLICRVCI-CQETUWSJSA-N	30	7.5		pH 7.5, 30C, betaI tryptase
0.99	Ac-PRTK-AAC	8957	QZTJLFYMNWYKRD-DOHHORDPSA-N	30	7.5		pH 7.5, 30C, betaI tryptase
1.1	Ac-PANK-AAC	8958	TYPQWPWJLCWOBH-BULBTXNYSA-N	30	7.5		pH 7.5, 30C, betaI tryptase
1.1	Ac-PRTK-AAC	8957	QZTJLFYMNWYKRD-DOHHORDPSA-N	30	7.5		pH 7.5, 30C, betaII tryptase
1.4	tert-butyloxycarbonyl-L-Val-L-Pro-L-Arg-4-methylcoumarin 7-amide	6639	DFOSAUPKTFJBLO-HWBMXIPRSA-N				
1.5	Glu-Pro-Arg-p-nitroanilide	5067	DGPYFYSXNOBGJA-ULQDDVLXSA-N	20	7.6		pH 7.6, 20C, isoform L1
1.5	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 1000 ng polybrene
1.66	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform L1
1.7	Glu-Pro-Arg-p-nitroanilide	5067	DGPYFYSXNOBGJA-ULQDDVLXSA-N	20	7.6		pH 7.6, 20C, isoform S2
1.9	N-p-tosyl-Gly-Pro-Arg-p-nitroanilide	8959	HPABFCQYFSWXIO-VXKWHMMOSA-N	37	7.4	X	pH 7.4, 37C, D215G mutant
1.9	Z-D-Arg-Gly-Arg-p-nitroanilide	5706	RURQVPPGNRUUJQ-YADHBBJMSA-N	20	7.6		pH 7.6, 20C, isoform L1
2.2	tert-butyloxycarbonyl-Phe-Ser-Arg 4-methylcoumarin 7-amide	13719	JLKJMNJZJBEYLQ-SDHOMARFSA-N				
2.51	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform L2
2.6	Glu-Pro-Arg-p-nitroanilide	5067	DGPYFYSXNOBGJA-ULQDDVLXSA-N	20	7.6		pH 7.6, 20C, isoform L2
2.6	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 800 ng polybrene
2.8	D-Pro-Phe-Arg-p-nitroanilide	4407	KOXMDCXAOGQNDD-FSSWDIPSSA-N	20	7.6		pH 7.6, 20C, isoform L2
2.94	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform L1
3	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform L2
3	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 200 ng protamine
3	Z-D-Arg-Gly-Arg-p-nitroanilide	5706	RURQVPPGNRUUJQ-YADHBBJMSA-N	20	7.6		pH 7.6, 20C, isoform L2
3.5	Ac-PANK-AAC	8958	TYPQWPWJLCWOBH-BULBTXNYSA-N	30	7.5		pH 7.5, 30C, betaII tryptase
3.6	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 600 ng polybrene
3.8	Ac-PRNR-AAC	7645	STILDCYGNQCTCY-WMBWNXPESA-N	30	7.5		pH 7.5, 30C, betaI tryptase
3.9	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 0.002 mg protamine
4.3	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C
5	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 150 ng polybrene
5	D-Pro-Phe-Arg-p-nitroanilide	4407	KOXMDCXAOGQNDD-FSSWDIPSSA-N	20	7.6		pH 7.6, 20C, isoform L1
5.1	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 0.0015 mg protamine
5.2	D-Pro-Phe-Arg-p-nitroanilide	4407	KOXMDCXAOGQNDD-FSSWDIPSSA-N	20	7.6		pH 7.6, 20C, isoform S2
5.3	D-Pro-Phe-Arg-p-nitroanilide	4407	KOXMDCXAOGQNDD-FSSWDIPSSA-N	20	7.6		pH 7.6, 20C, isoform S1
5.35	benzyloxycarbonyl-Arg 4-nitroanilide	20219	NRTJWZHOAFLRIR-KRWDZBQOSA-N				skin enzyme
5.4	Z-D-Arg-Gly-Arg-p-nitroanilide	5706	RURQVPPGNRUUJQ-YADHBBJMSA-N	20	7.6		pH 7.6, 20C, isoform S2
5.52	benzyloxycarbonyl-Arg 4-nitroanilide	20219	NRTJWZHOAFLRIR-KRWDZBQOSA-N				lung enzyme
5.8	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 0.001 mg protamine
6.08	N-p-tosyl-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	25	6.0		pH 6.0, 25C, 1200 ng polybrene
6.51	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform S2
7	t-butyloxycarbonyl-Phe-Ser-Arg-4-methyl-coumarin 7-amide	22742	QFPDZOASJZBEFQ-GSDHBNRESA-N	30	8.0		pH 8.0, 30C
7.1	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform L2
8	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 100 ng polybrene
8.9	Bz-Arg-p-nitroanilide	1611	RKDYKIHMFYAPMZ-INIZCTEOSA-N	20	7.6		pH 7.6, 20C, isoform S1
9	Glu-Gly-Arg-p-nitroanilide	6504	CAHPNBROIJUPKS-KBPBESRZSA-N	20	7.6		pH 7.6, 20C, isoform L1
9.9	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 80 ng polybrene
10.3	Z-D-Arg-Gly-Arg-p-nitroanilide	5706	RURQVPPGNRUUJQ-YADHBBJMSA-N	20	7.6		pH 7.6, 20C, isoform S1
12	N-(p-tosyl)-Gly-Pro-Lys-p-nitroanilide	2331	PEHDMKYTTRTXSH-GOTSBHOMSA-N	22	8.0		pH 8.0, 22C
14	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C
15.2	MeOCO-Nle-Gly-Arg-p-nitroanilide	5068	XEXULFKIPLAHKX-IRXDYDNUSA-N	20	7.6		pH 7.6, 20C, isoform L2
16	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 100 ng protamine
16.3	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform S2
17	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 60 ng polybrene
21	N-p-tosyl-Gly-Pro-Arg-p-nitroanilide	8959	HPABFCQYFSWXIO-VXKWHMMOSA-N	37	7.4		pH 7.4, 37C, tryptase beta/II
21.1	D-Val-Leu-Arg-p-nitroanilide	3396	ZNKZJCICBFSACN-GBESFXJTSA-N	20	7.6		pH 7.6, 20C, isoform L1
21.75	Ac-PRNR-AAC	7645	STILDCYGNQCTCY-WMBWNXPESA-N	30	7.5		pH 7.5, 30C, betaII tryptase
21.8	Ac-PRNR-AAC	7645	STILDCYGNQCTCY-WMBWNXPESA-N	30	7.5		pH 7.5, 30C, betaII tryptase
22.9	MeOCO-Nle-Gly-Arg-p-nitroanilide	5068	XEXULFKIPLAHKX-IRXDYDNUSA-N	20	7.6		pH 7.6, 20C, isoform L1
23.5	N-(p-tosyl)-Gly-Pro-Arg-4-nitroanilide	3392	VYLJFJGMPYBPMN-VXKWHMMOSA-N	22	8.0		pH 8.0, 22C
24.1	D-Phe-Pip-Arg-p-nitroanilide	6503	ZSBPHDYKXZDSIB-VJBWXMMDSA-N	20	7.6		pH 7.6, 20C, isoform L2
26	D-Ile-Pro-Arg-p-nitroanilide	108746	XHTORJWGZKCDGL-UDTPNQRGSA-N	25	6.0		pH 6.0, 25C, 800 ng protamine
27.1	D-Phe-Pip-Arg-p-nitroanilide	6503	ZSBPHDYKXZDSIB-VJBWXMMDSA-N	20	7.6		pH 7.6, 20C, isoform S2
27.9	tosyl-Gly-Pro-Lys-p-nitroanilide	3624	PZISISNJNWOBHV-SRBWTXITSA-N	20	7.6		pH 7.6, 20C, isoform L2
