VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0004	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N				
0.175	spermine	177	PFNFFQXMRSDOHW-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
0.415	N1,N11-bis(ethyl)-norspermine	12942	UMJJGDUYVQCBMC-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
1.93	N1,N12-bis(ethyl)-spermine	23181	PGMIWVSHZMWSSI-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
4.53	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
4.85	N1-acetylspermidine	1435	MQTAVJHICJWXBR-UHFFFAOYSA-N	30	7.6		pH 7.6, 30C
8.5	N1-acetylspermidine	1435	MQTAVJHICJWXBR-UHFFFAOYSA-N				
15	N1-acetylspermidine	1435	MQTAVJHICJWXBR-UHFFFAOYSA-N		8.0		pH 8.0
17	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N				
19	N1,N11-diacetylnorspermine	25782	GBANUAPHFVRMLG-UHFFFAOYSA-N				
31.7	N1-acetylspermine	843	GUNURVWAJRRUAV-UHFFFAOYSA-N		8.0		pH 8.0
