VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.4	glycocyamine	1331	BPMFZUMJYQTVII-UHFFFAOYSA-N	30	9.0		recombinant enzyme, pH 9.0, 30C
4.5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		recombinant domain D2, pH 8.0, 25C
4.5	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N	25	8.0		recombinant domain D2, pH 8.0, 25C
9.43	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N				
12.5	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N				
14.3	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N				
17.78	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		recombinant full-length enzyme, pH 8.0, 25C
17.78	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N	25	8.0		recombinant full-length enzyme, pH 8.0, 25C
22.59	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		recombinant domain D1, pH 8.0, 25C
22.59	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N	25	8.0		recombinant domain D1, pH 8.0, 25C
94.1	Taurocyamine	1440	JKLRIMRKZBSSED-UHFFFAOYSA-N	30	9.0		recombinant enzyme, pH 9.0, 30C
