VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
79	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	Cys412Ser mutant
82	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant AlaRS(K73Q), ATP-diphosphate exchange
84	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type
89	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				AlaRS, ATP-diphosphate exchange
89	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	Cys665Ser mutant
110	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	Cys290Ser mutant
120	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				AlaRS(K73A), ATP-diphosphate exchange
120	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	Cys76Ser mutant
0.0035	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	22	8.0	X	mutant D235A, 22C, pH 8.0
0.0058	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	22	8.0	X	mutant D235N, 22C, pH 8.0
1.6	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	22	8.0	X	mutant G237A, 22C, pH 8.0
3.7	glycine	68	DHMQDGOQFOQNFH-UHFFFAOYSA-N	22	8.0		wild-type, 22C, pH 8.0
0.0028	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	22	8.0	X	mutant G237A, 22C, pH 8.0
0.0046	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	22	8.0	X	mutant D235N, 22C, pH 8.0
2.4	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	22	8.0		wild-type, 22C, pH 8.0
0.0074	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	22	8.0	X	mutant D235N, 22C, pH 8.0
0.069	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	22	8.0	X	mutant D235A, 22C, pH 8.0
1.2	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	22	8.0		wild-type, 22C, pH 8.0
1.4	L-alanine	97	QNAYBMKLOCPYGJ-REOHCLBHSA-N	22	8.0	X	mutant G237A, 22C, pH 8.0
0.25	tRNAPhe	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5		native dual specific tRNAPhe substrate from Saccharomyces cerevisiae, pH 7.5, 37C
0.19	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5	X	mutant substrate from Escherichia coli, pH 7.5, 37C
0.2	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.6		pH 7.6, 37C, 0.00025 mg recombinant His-tagged enzyme
0.24	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N			X	mutant AlaRS(K73E), aminoacylation
0.44	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.5		wild-type substrate from Escherichia coli, pH 7.5, 37C
1.4	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N			X	mutant AlaRS(K73A), aminoacylation
1.5	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				AlaRS, aminoacylation
1.7	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N			X	mutant AlaRS(K73Q), ATP-diphosphate exchange
2	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				
2.2	tRNAAla	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	50	7.6		pH 7.6, 50C
0.0635	lipid II L-Ala	9640	HHWVNMOOAGWUFD-SMABQXNZSA-N				strain Pn16
0.071	lipid II L-Ala	9640	HHWVNMOOAGWUFD-SMABQXNZSA-N				strain 159
0.0166	lipid II L-Ser	9641	SCIHUNDLYKVKOF-WRIGBXKXSA-N				strain 159; strain Pn16
