VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	maltose	81	GUBGYTABKSRVRQ-ASMJPISFSA-N	70	6.6		pH 6.6, 70C
0.0017	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	6.0	X	mutant F251G, pH 6.0, 70C
0.005	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	6.0	X	mutant W258G, pH 6.0, 70C
0.015	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	6.0		wild-type, pH 6.0, 70C
0.036	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	30	6.0	X	mutant Y172A, pH 6.0, 30C
0.08	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	6.0	X	mutant Q256G, pH 6.0, 70C
0.157	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	30	6.0		wild-type, pH 6.0, 30C
0.68	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	5.5	X	pH 5.5, 70C, mutant D249S
18	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	6.6		pH 6.6, 70C
111	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	5.5	X	pH 5.5, 70C, mutant F366L
115	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	80	6.7		pH 6.7, 80C
317	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N	70	5.5		pH 5.5, 70C, wild-type enzyme
580	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N		7.0		at pH 7.0 and 37 C
894	maltotriose	168	FYGDTMLNYKFZSV-PXXRMHSHSA-N		7.0		at pH 7.0 and 37 C
0.97	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	70	5.5	X	pH 5.5, 70C, mutant D249S
17	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	70	6.6		pH 6.6, 70C
51.2	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	80	6.7		pH 6.7, 80C
106	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	70	5.5	X	pH 5.5, 70C, mutant F366L
425	maltotetraose	234	LUEWUZLMQUOBSB-ZLBHSGTGSA-N	70	5.5		pH 5.5, 70C, wild-type enzyme
3.98	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	70	5.5	X	pH 5.5, 70C, mutant D249S
22	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	70	6.6		pH 6.6, 70C
24.8	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	80	6.7		pH 6.7, 80C
179	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	70	5.5	X	pH 5.5, 70C, mutant F366L
329	maltopentaose	237	FTNIPWXXIGNQQF-SYTVBXOLSA-N	70	5.5		pH 5.5, 70C, wild-type enzyme
3.26	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	70	5.5	X	pH 5.5, 70C, mutant D249S
8.9	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	80	6.7		pH 6.7, 80C
22	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	70	6.6		pH 6.6, 70C
188	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	70	5.5	X	pH 5.5, 70C, mutant F366L
304	maltohexaose	269	OCIBBXPLUVYKCH-QXVNYKTNSA-N	70	5.5		pH 5.5, 70C, wild-type enzyme
1.99	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	70	5.5	X	pH 5.5, 70C, mutant D249S
8.7	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	80	6.7		pH 6.7, 80C
16	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	70	6.6		pH 6.6, 70C
159	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	70	5.5	X	pH 5.5, 70C, mutant F366L
213	maltoheptaose	278	BNABBHGYYMZMOA-AHIHXIOASA-N	70	5.5		pH 5.5, 70C, wild-type enzyme
0.0113	maltosyl-beta-cyclodextrin	13911	QFSFPJHBIGWPMD-FXWIDUTLSA-N	75	5.5		pH 5.5, 75C
