VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0014	o-aminobenzoic acid-KLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5, presence of 2.5 M Na2SO4
0.0016	o-aminobenzoic acid-KLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5, presence of 1 M Na2SO4
0.004	o-aminobenzoic acid-KLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5
0.016	o-aminobenzoic acid-KLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	5920	KTMALTRUHFJRQH-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5
0.004	o-aminobenzoic acid-EIFVFKQ-N-(2,4-dinitrophenyl)ethylenediamine	8080	MQYPBPNYCOEXTD-JHPDXQNXSA-N	37	6.5		37C, pH 6.5, presence of 2.5 M Na2SO4
0.005	o-aminobenzoic acid-EIFVFKQ-N-(2,4-dinitrophenyl)ethylenediamine	8080	MQYPBPNYCOEXTD-JHPDXQNXSA-N	37	6.5		37C, pH 6.5, presence of 1 M Na2SO4
0.006	o-aminobenzoic acid-EIFVFKQ-N-(2,4-dinitrophenyl)ethylenediamine	8080	MQYPBPNYCOEXTD-JHPDXQNXSA-N	37	6.5		37C, pH 6.5
0.006	o-aminobenzoic acid-KLQSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	18056	DAINAMOOUQUSHO-CXWHUAPYSA-N	37	6.5		37C, pH 6.5
0.016	o-aminobenzoic acid-KNLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	18057	NBOSUQQZBNGQBL-PVEGFDORSA-N	37	6.5		37C, pH 6.5
0.016	o-aminobenzoic acid-KLFSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	25849	PUNFEUHKCAZSTI-NKUVHBIJSA-N	37	6.5		37C, pH 6.5
0.013	o-aminobenzoic acid-KLMSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	23988	KYQPZQYBIQWPSC-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5
0.012	o-aminobenzoic acid-KLLSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	25850	MDDLCVUXZLVTIU-OAKHNGAUSA-N	37	6.5		37C, pH 6.5
0.015	o-aminobenzoic acid-KLYSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26463	NQPBQLIJMNMNGI-NKUVHBIJSA-N	37	6.5		37C, pH 6.5
0.007	o-aminobenzoic acid-KLTSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	23993	FDKJHAXELZHAKC-ISPQQLJRSA-N	37	6.5		37C, pH 6.5
0.009	o-aminobenzoic acid-KLASSKQ-N-(2,4-dinitrophenyl)ethylenediamine	15892	PIMBIDUFULGESE-YNEYNXGLSA-N	37	6.5		37C, pH 6.5
0.05	o-aminobenzoic acid-KIRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24002	DEDJEYDTHVEZMZ-CFFYGWOLSA-N	37	6.5		37C, pH 6.5
0.017	o-aminobenzoic acid-KVRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24001	OYYSUHDNQHGEAB-ROOPJIIGSA-N	37	6.5		37C, pH 6.5
0.02	o-aminobenzoic acid-KMRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24004	LLCPQBZVMMVXAD-CXWHUAPYSA-N	37	6.5		37C, pH 6.5
0.005	o-aminobenzoic acid-KYRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	23999	SHGNBCCJXYTTFG-FVMQRRFMSA-N	37	6.5		37C, pH 6.5
0.004	o-aminobenzoic acid-KFRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	23998	MRHZQOKMMSDOMD-FVMQRRFMSA-N	37	6.5		37C, pH 6.5
0.013	o-aminobenzoic acid-KTRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24009	IAPZIPFDRUKGNL-WDDZZJICSA-N	37	6.5		37C, pH 6.5
0.008	o-aminobenzoic acid-KARSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26472	BCRSGVBTRVHLMS-YRJXDFQMSA-N	37	6.5		37C, pH 6.5
0.006	o-aminobenzoic acid-KQRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24007	LADLCHMQFFLRKJ-PEAOEFARSA-N	37	6.5		37C, pH 6.5
0.001	o-aminobenzoic acid-KRRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24012	ZOKOCSHGISZGSS-CXWHUAPYSA-N	37	6.5		37C, pH 6.5
0.021	o-aminobenzoic acid-ELRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24020	ZHOZAMVRDUNIQN-PEAOEFARSA-N	37	6.5		37C, pH 6.5
0.013	o-aminobenzoic acid-VLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24015	PLPDFJTWSSKRCH-ROOPJIIGSA-N	37	6.5		37C, pH 6.5
0.013	o-aminobenzoic acid-HLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24022	KEINYSQGMDSXFU-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5
0.024	o-aminobenzoic acid-FLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	113835	IOTJOEWXBJVFQC-FVMQRRFMSA-N	37	6.5		37C, pH 6.5
0.023	o-aminobenzoic acid-RLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24021	UDYZNXFYUYLDJC-CXWHUAPYSA-N	37	6.5		37C, pH 6.5
0.035	o-aminobenzoic acid-ALRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26478	DQESRJMQEUVWIF-ORXUUBNESA-N	37	6.5		37C, pH 6.5
0.016	o-aminobenzoic acid-ILRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24016	NZNPQBPQDIBJGW-CFFYGWOLSA-N	37	6.5		37C, pH 6.5
0.029	o-aminobenzoic acid-LLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	113836	HZARGURKSOABJY-ZTYVOHGWSA-N	37	6.5		37C, pH 6.5
0.012	o-aminobenzoic acid-NLRSSKQ-N-(2,4-dinitrophenyl)ethylenediamine	24018	RKLJQFCAIDDXQP-QJCLFNHPSA-N	37	6.5		37C, pH 6.5
0.009	o-aminobenzoic acid-KLRVSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26480	GLMVMROHGUEFPO-GSCWUVFKSA-N	37	6.5		37C, pH 6.5
0.018	o-aminobenzoic acid-KLRLSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26481	RKXPXRTVSCYXAK-FVMQRRFMSA-N	37	6.5		37C, pH 6.5
0.029	o-aminobenzoic acid-KLRQSKQ-N-(2,4-dinitrophenyl)ethylenediamine	26482	FTUZYIVONGMMLP-OAKHNGAUSA-N	37	6.5		37C, pH 6.5
