VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.77	KPIDF p-nitrophenylalanine-RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	3.0		pH 3.0, 37C
5	KPIDF p-nitrophenylalanine-RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
6.08	KPIDF p-nitrophenylalanine-RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	3.0		pH 3.0, 37C
6	KPIEF p-nitrophenylalanine-RL	1871	DTERXEXWWITKDZ-IQZOZZQVSA-N	37	3.0		pH 3.0, 37C
41	KPIEF p-nitrophenylalanine-RL	1871	DTERXEXWWITKDZ-IQZOZZQVSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
3	KPISF p-nitrophenylalanine-RL	8945	TYCXYRJFWALNTQ-SXMXEBDWSA-N	37	3.0		pH 3.0, 37C
4	KPISF p-nitrophenylalanine-RL	8945	TYCXYRJFWALNTQ-SXMXEBDWSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
9	KPALF p-nitrophenylalanine-RL	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.0		pH 3.0, 37C
13	KPALF p-nitrophenylalanine-RL	2253	JBHRIAXJXWWVEO-YOPQPAPTSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
3	KPIAF p-nitrophenylalanine-RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	3.0		pH 3.0, 37C
17	KPIAF p-nitrophenylalanine-RL	4194	VEZYQZAPLIRVRU-HGTXJSFHSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
0.23	KPILF p-nitrophenylalanine-RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	3.0		pH 3.0, 37C
3	KPILF p-nitrophenylalanine-RL	5893	PECXBFLHTPPEQN-CMIKULOJSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
5	KAIEF p-nitrophenylalanine-RL	7575	LUWJNLCDHMHWBR-LMRFTOELSA-N	37	3.0		pH 3.0, 37C
46	KAIEF p-nitrophenylalanine-RL	7575	LUWJNLCDHMHWBR-LMRFTOELSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
6	KPSEF p-nitrophenylalanine-RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
7	KPSEF p-nitrophenylalanine-RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	3.0		pH 3.0, 37C
5	KLIEF p-nitrophenylalanine-RL	11569	HGUIJKOMYNHNCH-AMKBAOGFSA-N	37	3.0		pH 3.0, 37C
38	KLIEF p-nitrophenylalanine-RL	11569	HGUIJKOMYNHNCH-AMKBAOGFSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
21	KPAEF p-nitrophenylalanine-RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
22	KPAEF p-nitrophenylalanine-RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	3.0		pH 3.0, 37C
1.8	KSIEF p-nitrophenylalanine-RL	11570	UOOFUQHKSMJRLL-UTHJPNLOSA-N	37	3.0		pH 3.0, 37C
13	KSIEF p-nitrophenylalanine-RL	11570	UOOFUQHKSMJRLL-UTHJPNLOSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
3	KPDEF p-nitrophenylalanine-RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	3.0		pH 3.0, 37C, chimeric enzyme
8	KPDEF p-nitrophenylalanine-RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	3.0		pH 3.0, 37C
7	KPLEF p-nitrophenylalanine-RL	11491	BYWJNAVUYIDWNX-BXXNOCLASA-N	37	3.0		pH 3.0, 37C, wild-type and chimeric enzyme
55	KPVSY(NO2)FRL	10759	PHPVQHKRILZYMP-TZPCGENMSA-N	37	7.4		pH 7.4, 37C
18	KPREF p-nitrophenylalanine-RL	11490	NSAXJWWMFCBDHA-PVEGFDORSA-N	37	3.0		pH 3.0, 37C
55	KPVSY(4-NO2-F)RL	24060	PHPVQHKRILZYMP-LERQKOLHSA-N				
