VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
38.33	isoliquiritigenin	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N				
1.87	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N				
152.2	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N	20	8		pH 8, 20C
219.1	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N	20	8		pH 8, 20C
478.8	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N	20	8		pH 8, 20C
700	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N				methanethiolated enzyme
833	4,2',4',6'-Tetrahydroxychalcone	2961	YQHMWTPYORBCMF-UHFFFAOYSA-N				native enzyme
51.3	4,2',4'-trihydroxychalcone	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N	20	8		pH 8, 20C
84.5	4,2',4'-trihydroxychalcone	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N	20	8		pH 8, 20C
107	4,2',4'-trihydroxychalcone	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N				methanethiolated enzyme
167	4,2',4'-trihydroxychalcone	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N				native enzyme
183	4,2',4'-trihydroxychalcone	1720	DXDRHHKMWQZJHT-FPYGCLRLSA-N				
2300	naringenin chalcone	3825	YQHMWTPYORBCMF-ZZXKWVIFSA-N				
48.33	butein	7557	AYMYWHCQALZEGT-UHFFFAOYSA-N				
42	2',4'-dihydroxychalcone	8247	JUMSUVHHUVPSOY-RMKNXTFCSA-N	20	8		pH 8, 20C
86.3	2',4'-dihydroxychalcone	8247	JUMSUVHHUVPSOY-RMKNXTFCSA-N	20	8		pH 8, 20C
37.4	2'-hydroxychalcone	11800	AETKQQBRKSELEL-ZHACJKMWSA-N	20	8		pH 8, 20C
59.9	2'-hydroxychalcone	11800	AETKQQBRKSELEL-ZHACJKMWSA-N	20	8		pH 8, 20C
22.6	4,2'-dihydroxychalcone	11801	FGPJTMCJNPRZGF-JXMROGBWSA-N	20	8		pH 8, 20C
57.4	4,2'-dihydroxychalcone	11801	FGPJTMCJNPRZGF-JXMROGBWSA-N	20	8		pH 8, 20C
35.5	2',4'-dihydroxy-4-methylchalcone	11802	JPPHFYVLQWGUHT-RMKNXTFCSA-N	20	8		pH 8, 20C
96.8	2',4'-dihydroxy-4-methylchalcone	11802	JPPHFYVLQWGUHT-RMKNXTFCSA-N	20	8		pH 8, 20C
32.5	4,2',5'-trihydroxychalcone	11803	NMANELLSWUVZNL-XVNBXDOJSA-N	20	8		pH 8, 20C
62.5	4,2',5'-trihydroxychalcone	11803	NMANELLSWUVZNL-XVNBXDOJSA-N	20	8		pH 8, 20C
45300	2',4'-dihydrochalcone	14945	FWERWJYBTDORDX-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
5526	4,2'-dihydrochalcone	14946	DZWUBJQDQFKBCH-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
5530	4,2'-dihydrochalcone	14946	DZWUBJQDQFKBCH-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
670800	4,2',4',6'-tetrahydrochalcone	14947	LGBPLHDCSUKZCE-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
671000	4,2',4',6'-tetrahydrochalcone	14947	LGBPLHDCSUKZCE-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
135000	4,2',4'-trihydrochalcone	22949	HXDNPMOYMRPDMH-QXMHVHEDSA-N	25	7.5		pH 7.5, 25C
