VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.22	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	70	6.4		recombinant enzyme, pH 6.4, 70C
16.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	mutant enzyme A181L, at pH 7.5 and 25C
16.8	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		wild type enzyme, at pH 7.5 and 25C
25	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	27	7.5		pH 7.5, 27C, wild-type enzyme
2.41	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	70	6.4		recombinant enzyme, pH 6.4, 70C
19.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	70	6.4		recombinant enzyme, pH 6.4, 70C
3.17	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	70	6.4		recombinant enzyme, pH 6.4, 70C
3.8	(R)-pantoate	1916	OTOIIPJYVQJATP-BYPYZUCNSA-N	70	6.4		recombinant enzyme, pH 6.4, 70C
8	ketopantoate	2872	PKVVTUWHANFMQC-UHFFFAOYSA-N				
40	ketopantoate	2872	PKVVTUWHANFMQC-UHFFFAOYSA-N				
23.1	2-dehydropantoate	2872	PKVVTUWHANFMQC-UHFFFAOYSA-N	70	6.4		recombinant enzyme, pH 6.4, 70C
25	2-dehydropantoate	2872	PKVVTUWHANFMQC-UHFFFAOYSA-N	27	7.5		pH 7.5, 27C, wild-type enzyme
16.6	(R)-4-dehydropantoate	8235	HVMPYIKTQSOMHA-BYPYZUCNSA-N	25	7.5		wild type enzyme, at pH 7.5 and 25C
18.2	(R)-4-dehydropantoate	8235	HVMPYIKTQSOMHA-BYPYZUCNSA-N	25	7.5	X	mutant enzyme A181L, at pH 7.5 and 25C
