VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.1	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	above, pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, R339A mutant
0.2	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439P mutant
1	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439F mutant
1.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439A mutant
3.5	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439N mutant
9.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	8		pH 8, 30C
10.1	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, wild-type HAPMO
0.19	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, R339A mutant
0.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439P mutant
1.7	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5		pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, wild-type HAPMO
2.4	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439A mutant; pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439F mutant
5.1	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	25	7.5	X	pH 7.5, 25C, cosubstrate 4-hydroxyacetophenone, K439N mutant
2.2	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2.2	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
7.6	4-hydroxybenzaldehyde	571	RGHHSNMVTDWUBI-UHFFFAOYSA-N	30	8		pH 8, 30C
7.6	4-hydroxybenzaldehyde	571	RGHHSNMVTDWUBI-UHFFFAOYSA-N	30	8		pH 8, 30C
4.5	acetophenone	755	KWOLFJPFCHCOCG-UHFFFAOYSA-N	30	8		pH 8, 30C
13.2	acetophenone	755	KWOLFJPFCHCOCG-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
16.3	acetophenone	755	KWOLFJPFCHCOCG-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
6.7	2-hydroxyacetophenone	1030	ZWVHTXAYIKBMEE-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
9.8	4-hydroxyacetophenone	1351	TXFPEBPIARQUIG-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
10.1	4-hydroxyacetophenone	1351	TXFPEBPIARQUIG-UHFFFAOYSA-N	30	8		pH 8, 30C
12.6	4-hydroxyacetophenone	1351	TXFPEBPIARQUIG-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2.6	4-Nitroacetophenone	2275	YQYGPGKTNQNXMH-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
4.1	Hydroxyacetone	2292	XLSMFKSTNGKWQX-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
2.1	2,4-Pentanedione	2134	YRKCREAYFQTBPV-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
3.5	2,4-Pentanedione	2134	YRKCREAYFQTBPV-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
2.6	propiophenone	2893	KRIOVPPHQSLHCZ-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
11	propiophenone	2893	KRIOVPPHQSLHCZ-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
1.6	4-chloroacetophenone	4264	BUZYGTVTZYSBCU-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
0.5	4-acetylpyridine	4539	WMQUKDQWMMOHSA-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
4.2	2-decanone	4978	ZAJNGDIORYACQU-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
4.4	4-methylacetophenone	5060	GNKZMNRKLCTJAY-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
6.3	4-methylacetophenone	5060	GNKZMNRKLCTJAY-UHFFFAOYSA-N	30	8		pH 8, 30C
6.3	4-methylacetophenone	5060	GNKZMNRKLCTJAY-UHFFFAOYSA-N	30	8		pH 8, 30C
0.6	4-fluoroacetophenone	5061	ZDPAWHACYDRYIW-UHFFFAOYSA-N	30	8		pH 8, 30C
0.6	4-fluoroacetophenone	5061	ZDPAWHACYDRYIW-UHFFFAOYSA-N	30	8		pH 8, 30C
1.3	4-fluoroacetophenone	5061	ZDPAWHACYDRYIW-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
1.2	butyrophenone	5062	FFSAXUULYPJSKH-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
4.9	butyrophenone	5062	FFSAXUULYPJSKH-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
1.2	4-methoxyacetophenone	5704	NTPLXRHDUXRPNE-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
1.7	4-methoxyacetophenone	5704	NTPLXRHDUXRPNE-UHFFFAOYSA-N	30	8		pH 8, 30C
1.7	4-methoxyacetophenone	5704	NTPLXRHDUXRPNE-UHFFFAOYSA-N	30	8		pH 8, 30C
8.2	4-aminoacetophenone	6489	GPRYKVSEZCQIHD-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
12.3	4-aminoacetophenone	6489	GPRYKVSEZCQIHD-UHFFFAOYSA-N	30	8		pH 8, 30C
12.7	4-aminoacetophenone	6489	GPRYKVSEZCQIHD-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
9.4	2-acetylpyrrole	6490	IGJQUJNPMOYEJY-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
11.3	2-acetylpyrrole	6490	IGJQUJNPMOYEJY-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
6.7	bicyclohept-2-en-6-one	7615	HUQXEIFQYCVOPD-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
1.2	3-nitroacetophenone	8689	ARKIFHPFTHVKDT-UHFFFAOYSA-N	30	8.0		312 microM NADPH, 50 mM Tris-HCl, pH 8.0, 30C
